Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
ㄱ ㅐ 쓰레 ㄱ ㅣ 폰광고 시작하는게 어느부서 병9신인지 알고싶을정도 다시작한 거지같은 광고를 이뒤늦게 시작을 처하는 병9신갵은 어플임 아니 회사 자체가 뒤늦은 병9신짓을 하기시작햤어요 답없는 회사임 어차피 노제펜이자나,1,1,0,0,0,0,0,0,0,1
좋아요,5,0,0,0,0,0,0,0,0,0
업덕이트안데네짜증나게 글구 와 며칠에한번씩업데이트해라네,1,0,0,1,0,0,0,0,0,0
좋아용,5,0,0,0,0,0,0,0,0,0
?好 早上好。,5,0,0,0,0,0,0,0,0,0
유익한정보 저렴한가격,5,0,0,0,0,0,0,1,0,0
구매할 때 꼭 로켓배송을 선택하게해서 화남,1,1,0,1,1,0,0,0,0,0
한파에 물류센터 노동자분이 돌아가셧다죠. 쿠팡의 확실한 변화가 없으면 안돌아올랍니다. 까짓거 불편하고 말죠,1,1,0,0,0,0,0,0,0,0
킥서비스 맘에 들구요. 독특한 쇼핑 앱인듯 해요. 좋아요,5,0,0,0,1,0,0,0,0,0
사용자는 정말 좋음 하지만 택배기사님들의 수고에 정말 감사드려요,5,0,0,0,0,0,0,0,0,0
배송넘무늦어요,5,1,0,0,1,0,0,0,0,0
코로나를 극복하는데 최고 도움됨 감사해요~,5,0,0,0,0,0,0,0,0,0
만족합니다,5,0,0,0,0,0,0,0,0,0
무조건 쿠팡회원어로 할려구하니 그게 좀그러네요 다른것은 다좋은데,3,1,0,0,0,0,0,0,0,0
반품 및취소 잘안되요,1,0,0,0,0,0,1,0,0,0
여기 핫팩 2개 값 있소,1,1,0,0,0,0,0,0,0,0
로캣배송이 좋네요,5,0,0,0,1,0,0,0,0,0
좋앙ㅅ,5,0,0,0,0,0,0,0,0,0
약속을 제대로 지켜줍니다,4,0,0,0,0,0,0,0,0,0
쿠팡 노동자,1,0,0,0,0,0,0,0,0,0
믿을수있어 좋아요초록홍압,5,0,0,0,0,0,0,0,0,0
편리합니다.,5,0,0,0,0,0,0,0,0,0
다양한 쇼핑거리가있어좋네요,5,0,1,0,0,0,0,0,0,0
문자말고 앱으로도 배송완료 알림 받게 개선해주세요!,5,1,0,1,0,0,0,0,0,0
어제부터 계속 안되요ㅠ왜이런거죠 주문할꺼가많은데ㅠㅠ,1,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
가격좀 작작 올렸다 내렸다 하세요,1,1,0,0,0,0,0,1,0,0
"쉽고,편리하며 빠르기도 하거니와 분명하고 확실 한 시스틈에 감사드림.",5,0,0,1,1,0,0,0,0,0
아주 만족하며 생활 합니다.,5,0,0,0,0,0,0,0,0,0
쿠팡직원분들 덕분에 코로나 집콕시기를 버텨나가고있습니다. 항상 감사합니당 ??,5,0,0,0,0,0,0,0,0,0
"빨리와서 좋고 아이들이 사고싶은것,먹을것이 다양하게 만아서 좋다",5,0,1,0,1,0,0,0,0,0
편리해요 ~~~뭐다른 설명이,5,0,0,0,0,0,0,0,0,0
그나마 쿠팡이라 별 4개,4,0,0,0,0,0,0,0,0,0
혹시 나중에결제란거 있나요?저번에 본거같은데 근데 그게 안보이네요...,3,1,0,1,0,1,0,0,0,0
조음,4,0,0,0,0,0,0,0,0,0
업뎃이 안되요,1,1,0,1,0,0,0,0,0,0
쇼핑하기가너무좋아요,5,0,0,0,0,0,0,0,0,0
"쿠팡맨,쿠팡플렉스 교육 제대로 안시키나? 1월27일 쿠팡맨이 배송 왔는데 아파트라서 카트 쓰는게 맞는데 카트 안쓰고 배송 하는거 같은데 공용현관 빨리 닫히니까 짜증내던데.. 누구는 쿠팡택배 안해봤나.. 쿠팡맨이 캐리어 안쓰니 플렉서가 보는 입장에서 답답하던데? 쿠팡 인천7캠프같은데 선임은 알고도 묵인하는거냐?",1,1,0,0,0,0,1,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
굿굿굿,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
애미 뒤졋냐,5,1,0,0,0,0,0,0,0,0
이게뭐라고업데이트?,1,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
매우 편리하고 좋음,5,0,0,0,0,0,0,0,0,0
좋아요~~,5,0,0,0,0,0,0,0,0,0
비번 안넣는게 편해요,5,0,0,1,0,0,0,0,0,0
친절 겸손 성실 .. 최고 의 기업인것 같습니다,5,0,0,0,0,0,0,0,0,0
수고하십니다 제폰이 문제인지 업데이트가안돼서 사용할수가없어요 업데이트를 꼭해야하나요?,3,1,0,1,0,0,0,0,0,0
쿠팡앱 아프리카TV앱 개발자 버그 오류 버전 업데이트 기기 댓글 별표☆☆☆☆☆개입니다,5,0,0,0,0,0,0,0,0,0
좋다,5,0,0,0,0,0,0,0,0,0
다양한 상품,5,0,1,0,0,0,0,0,0,0
로그인을 예전에 했는데 모르고 삭제했다가 다시 설치했는데 로그인 다시해야됨,2,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋읍니다,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
편리합니다,5,0,0,0,0,0,0,0,0,0
편하고 좋아요 ??,5,0,0,0,0,0,0,0,0,0
아주 잘시용 고맙습니다,5,0,0,0,0,0,0,0,0,0
건의사항이 있습니다. 찜목록에 내용물이 좀 많은데 혹시 찜목록을 폴더별로 모아서 관리할수 있는 기능을 추가해주실수 있나요?,5,0,0,1,0,0,0,0,0,0
갑자기 연결이 하루종일 안되는 이유가 뭘까요? 네트워크 확인하세요~ 그런 말 마시고요. 다른 건 모두 다 잘 되는데 쿠팡만 안돼요.,1,1,0,1,0,0,0,0,0,0
굿 큐팡,5,0,0,0,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
괜춘,3,0,0,0,0,0,0,0,0,0
너무 편리하게 제품을 비교하고 구매할수있음,4,0,1,1,0,0,0,0,0,0
아주좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡좋은데 로켓 상품이 다양하지 않아서 아쉽네요. 로켓 상품좀 늘려주세요~!!,5,1,1,0,0,0,0,0,0,0
쓸데가없는줄알았는데 쓸데가종종있네요^^,5,0,0,0,0,0,0,0,0,0
노동자 사망이나 사과에 대한글은암것도 없네,1,1,0,0,0,0,0,0,0,0
배달도 빠르고좋아요 좋은품질에 저렴한가격을 기대합니다,5,0,1,0,1,0,0,1,0,0
제품도 다양하고 택배 시간도 빠르고 너무 좋아요 ㅎ,5,0,1,0,1,0,0,0,0,0
아주 좋습니다,5,0,0,0,0,0,0,0,0,0
알리익스프레스 같은 곳에서 싸게 사고 비싸게 파는 장사꾼들이 너무 많다,4,1,0,0,0,0,0,0,0,0
멋지고 빠르고 친절히 복많이받으세요,4,0,0,0,0,0,0,0,0,0
빠른 새벽 배송으로 나의 잔고는 너때문에 얇아지고 쓰잘데기 없는 물건은 많아져,5,0,0,0,0,0,0,0,0,0
쿠팡최고!!!!,5,0,0,0,0,0,0,0,0,0
쿠팡 파트너스에서 검색 안되는 제품 많아요. 파트너스는 문의 메일 읽지도 않고.. 뭐하자는건지,1,1,0,0,0,0,1,0,0,0
사이즈가 정학했으면 좋겠네요,4,1,1,0,0,0,0,0,0,0
만족 로켓배송 점점 가격올라감 다른 쇼핑몰알아봐야될듯,3,1,0,0,0,0,0,1,0,0
좋타,5,0,0,0,0,0,0,0,0,0
확실 합니다. 감사합니다.,5,0,0,0,0,0,0,0,0,0
쿠팡 짱!,5,0,0,0,0,0,0,0,0,0
편리해서좋아요,5,0,0,0,0,0,0,0,0,0
대체적으로 주문한사항 받아보면 만족도가 양호합니다,4,0,0,0,0,0,0,0,0,0
아니 뭐 .구매내역 검색하면 엉뚱한게 다떠서 그것ㅁㄴ 수정좀 해주세여 ㅠ ㅠ,1,1,0,1,0,0,0,0,0,0
좋네요,5,0,0,0,0,0,0,0,0,0
편리한 쿠팡!! 대한민국 만세.~~^^,4,0,0,0,0,0,0,0,0,0
배달이빠름 택배비 무료가많음,5,0,0,0,1,0,0,1,0,0
배송빠르고신속해요,5,0,0,0,1,0,0,0,0,0
유용함,5,0,0,0,0,0,0,0,0,0
"서비스, 감사드림니다. 재미있네요. 또, 안심번호기능. 있었으면 좋을 것 같아요. 좋은 개발되세요. 또, 교회. 다녀보세요. 기독교. 전화도 해보세요. 하고 싶은 말이라서 적게 되네요. 저의 글, 봐 주셔서 감사합니다.",5,0,0,0,0,0,0,0,0,0
역시 쿠팡입니다,5,0,0,0,0,0,0,0,0,0
요즘처럼 집콕생활중 꼭 필요한 물건들을 시간절약과 들고오는 번거러움도 덜고 거기다 신선한 새벽 배송 로켓프레쉬까지.. 이제 저에겐 없어서는 안될 생활 필수템이에요. 쿠팡...감사하고 사랑합니다.,5,0,1,0,1,0,0,0,0,0
솔칙히 다 좋아요 좋고 예쁜 상품들 그리고 빨리 온다는거. 근데 제가 어끄제 탄산수 샀는데 로켓배송인데도 아직도 안왔어요 진짜 가격만 비싸고 오지는 않고ㅋ 저기 내일도 안 오면 환불 할께요.,3,1,0,0,1,0,0,0,0,0
쇼핑잘하고 있네요 감사합니다,4,0,0,0,0,0,0,0,0,0
"품절, 일시품절이면 안보이게 좀 하세요. 뭔 낚시하는것도 아니고..",1,1,1,0,0,0,0,0,0,0
토억질나는 뭐같은기업,1,1,0,0,0,0,0,0,0,0
쿠팡 짱!^^,5,0,0,0,0,0,0,0,0,0
전잘모르겠서요확시하지않아요모라요,1,1,0,0,0,0,0,0,0,0
너무 좋고 무로배송 로캣 배송 너무 좋네요,4,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
드레곤????????????,5,0,0,0,0,0,0,0,0,0
쿠팡에 계신 모든분들 감사합니다.이런말 해도될지모르겠지만...많이 시킬때는 작은물건이나 자잘한식품같은거 한박스에 담겨서왔으면 좋겠습니다.환경을위해서 쓰레기배출을줄이고 비용도 줄이고?...,5,0,0,0,0,0,0,0,0,0
너무 좋아요 다만 기사분들 잘 챙겨주셧음 함,5,0,0,0,0,0,0,0,0,0
갓쿠팡 이제 일상에서 쿠팡을못빼죠,5,0,0,0,0,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
제주도 거주하는데 항상 감사히쓰고있습니다,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
조아요,5,0,0,0,0,0,0,0,0,0
뭐야,1,0,0,0,0,0,0,0,0,0
필요한 제품이 다양하고 가격이 저렴하여 좋습니다.,5,0,1,0,0,0,0,1,0,0
찬절과 빠른배송,5,0,0,0,1,0,1,0,0,0
마음에듭니다,5,0,0,0,0,0,0,0,0,0
중국산 짝퉁이 너무많아요 진품인지 가품인지 모르고 구매하는경우가 안생기도록 부탁드립니다,5,1,1,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
새벽 배송 잠자는시간이라 받기가 불편스러울때가 있네요,4,1,0,0,1,0,0,0,0,0
이 앱에서 사기당했네요~ㅎㅎ 다시는 안 써야지,1,1,0,0,0,0,0,0,0,0
검색하는데 쿠팡이 지멋대로 단어 수정해서 검색하는 기능을 없애던가 내가 검색한걸 검색할수있게 탭을 하나 만들던가 해요 내가 검색할내용은 그게 아닌데 자꾸 지멋대로 수정해서 검색하잖아요ㅡㅡ,1,1,0,1,0,0,0,0,0,0
사랑해요 쿠팡^^,5,0,0,0,0,0,0,0,0,0
너무 좋아요,5,0,0,0,0,0,0,0,0,0
그냥좋아여,5,0,0,0,0,0,0,0,0,0
교련복,1,1,0,0,0,0,0,0,0,0
편해서 잘 사용합니다.,5,0,0,0,0,0,0,0,0,0
브랜드나 아이돌 굿즈 그거다 짭이에여,1,1,1,0,0,0,0,0,0,0
짭은 쫌 걸러주세요,1,1,1,0,0,0,0,0,0,0
편리하네요,5,0,0,0,0,0,0,0,0,0
최고♥★,5,0,0,0,0,0,0,0,0,0
너무좋고추천드려요 냥윤이가,5,0,0,0,0,0,0,0,0,0
빠르고 좋아요,5,0,0,0,0,0,0,0,0,0
샌드백살려고하는데로켓와우는현질아니에요?,1,1,0,0,0,0,0,1,0,0
와우로그인 분리 좀 하자,3,1,0,1,0,0,0,0,0,0
"근로환경, 처우 개선하세요",1,1,0,0,0,0,0,0,0,0
품절 제품은 올리지 않았으면 합니다. 정기제품이라도 두달동안 품절이라 배송 못한다고 하네요ㅠ 소비자로서 불편합니다.,2,1,1,0,1,0,0,0,0,0
잘하네,5,0,0,0,0,0,0,0,0,0
쿠팡은 일본 소프트뱅크회사꺼,1,1,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
살인기업. 최악입니다.,1,1,0,0,0,0,0,0,0,0
다 좋은데 다크모드 만들어주심 안되나요??,5,1,0,1,0,0,0,0,0,0
"로켓배송, 로켓와우 완전좋아요! 앞으로도 쿠팡 많이 애용하겠습니다. 번창하세요:D 내가쓴리뷰검색기능넣어주시면정말좋을것같아요!",5,0,0,0,1,0,0,0,0,0
쿠팡 직원분들 배달 감사합니다. 건강하세요.,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
고객센터에서 상담사 채팅할 때 오류요! (현재 앱 최신버전이고 폰은 갤s20 fe) 채팅입력란을 누르면 키보드가 올라오면서 입력란을 가려서 내가 뭐라고 쓰고 잇는지 안 보여요 ㅠ 키보드를 내리고 전송해야함. 그리고 그걸 캡쳐해서 상담원께 보내려는데 +버튼 누르고 앨범 아이콘 누르면 아무것도 실행이.안돼서 사진도 못보내요. 꼭 좀 고쳐주세요 ㅠㅠ,4,0,0,1,0,0,0,0,0,0
너무 편리한 앱이다,5,0,0,1,0,0,0,0,0,0
안녕하세요,5,0,0,0,0,0,0,0,0,0
안녕하세ㅛ!!! 제가아빠가불럭사준다해서이걸로시켜서요!!,5,0,0,0,0,0,0,0,0,0
굿굿,5,0,0,0,0,0,0,0,0,0
광고 그만좀해라,1,1,0,0,0,0,0,0,0,1
그 1점 2점 분들 보면 로켓배송과 관련이 많은것처럼 보이는데 그럼 뭐 100원짜리 케이블도 로켓배송할가요? 뭐 학생분이나 등 19800채우는거 어려우실수 있는데....ㅋㅋ 그리고 7시전보장 그건 물건업체에 틀려질수 있어요...생각을 하지 않으시나 그냥 불편한거 싸지르고....필요한 오점만 말해 깨끗한 리뷰 되게합시다...,5,0,0,0,0,0,0,0,0,0
허위광고에 약속시간도 안지키고 상담사는 연락준다해놓고 답도없고 상담을해도 화만돋구고 있음,1,1,0,0,0,0,1,0,0,1
사용하기 좋아요,5,0,0,0,0,0,0,0,0,0
로켓와우 해지하는데 앱브라우저에서는 안되서 앱깔게 만드네요,1,0,0,0,0,0,0,0,0,0
좋아요.,5,0,0,0,0,0,0,0,0,0
스크롤 내리다가 클릭 한번 잘못하면 추천에 죄다 필요도 없는 상품들로 가득채움...ㅋㅋㅋ 이거 때매 불편해서 잘 안들어오게됨,1,0,0,0,0,0,0,0,0,0
포장 성의있게 해주셨네요 작은 배려에 기쁨 두배입니다 속면이 융으로 되어있고 예쁘고 고급지네요 저희애기 5.8kg인데 여유있게 잘맞아요,5,0,0,0,0,0,0,0,0,0
로켓와우에 가입하여 구매하고 있는데. 본래(새벽배송)의. 성격과 다르게. 배송이 계속 늦어지고 있어서 일반 배송과 크게 차이가 없음,3,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
잘쓰는중입니다.,4,0,0,0,0,0,0,0,0,0
확실히 배송이 하루 뒤에 온다는게 엄청난 메리트인거같다,5,0,0,0,0,0,0,0,0,0
안녕 하세요,5,0,0,0,0,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
왠만한 물건은 다 있어서 자주시켜요.~^^넘좋네요!,5,0,0,0,0,0,0,0,0,0
품절된상품은 올리지않았으면합니다.,3,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
편리해서좋아요,4,0,0,0,0,0,0,0,0,0
굿~~,5,0,0,0,0,0,0,0,0,0
상품 등록시 카테고리를 정확하게 기입하도록해요 상품을 고를 수가 없어 그리고 광고좀 그만떠라 C8 물건사러왔는데 먼광고를 하노 알아서 검색해서 산다는데,1,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
앱이 자동으로 실행됨,1,0,0,0,0,0,0,0,0,0
쿠팡 좋아요,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
"로켓와우,로켓 플레쉬~월2900원 회비로 무한 무료배송~매력있네요..",5,0,0,0,0,0,0,0,0,0
반반,2,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
????대한민국????버팔로????로드보이????대한민국????,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
빠르고 편리함,5,0,0,0,1,0,0,0,0,0
빠른 배송에 감사드립니다.,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
1년 넘게 로켓배송 위해 쿠팡만 이용했으나 최근 연이은 배달 오류와 사고에 실망입니다. 주문하지 않아도 자동 결재되질 않나 엉뚱한 물건 샘플 포장 비닐들 담긴 상자가 배송되어 고객센터 문의했더니 책임 떠넘기고 로봇같이 말도 안통하고 주문자 확인만 10분 넘게 하네요. 로켓배송기사님들 그렇게 고생하시는데도 무너지는 쿠팡의 신뢰도를 회복하려면 판매업체와 고객센터 관리가 필요합니다. 껍데기만 친절한 척 응대가 아닌 기본 기능에 충실하기 바랍니다.,1,1,0,0,1,1,1,0,0,0
좋아영,3,0,0,0,0,0,0,0,0,0
난 쿠팡만쓴다오,5,0,0,0,0,0,0,0,0,0
쿠팡 짱,5,0,0,0,0,0,0,0,0,0
좋아여,5,0,0,0,0,0,0,0,0,0
로켓처럼옴,4,0,0,0,1,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
아주 좋아요,5,0,0,0,0,0,0,0,0,0
택배하시는분들께 죄송... 배송이 빠르고 좋다는건 택배하시는분들 때문이죠,4,0,0,0,1,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
옛다 해줄게,5,0,0,0,0,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
난늘좋아.쿠팡매니아,5,0,0,0,0,0,0,0,0,0
쿠팡에서 물건을 구매했는데 CJ 통운에서 배송하면서 배송이 너무 늧어요 빠른 배송 부탁해요,3,0,0,0,1,0,0,0,0,0
업데이트 하라고 해놓고 다운로드가 안되네 짜증 나네 후기에도 입데이트 관련글 많구만 보지도 않나요? 고객 존중좀 하세요.,2,1,0,1,0,0,0,0,0,0
오랜기간 쿠팡을 이용하고있는데 정말 빠르고 안전하게 배송이 잘되고있으니 감사합니다.,5,0,0,0,1,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
저렴합니다,5,0,0,0,0,0,0,0,0,0
사용하지도 않고 깔아만 놨는데 2900원 매달 왜빠져나가요,1,1,0,0,0,0,0,1,0,0
업데이트가있다는데 업데이트가안떠요,5,1,0,1,0,0,0,0,0,0
"물건이 있다면, 저렴, 다양, 연관상품까지 소개...연동성이 매력. 쿠팡에서 판매 시작해봐야겠어요~^^",4,0,1,0,0,0,0,1,0,0
광고좀 작작쳐보내라 짜증난다,1,1,0,0,0,0,0,0,0,1
좋아,5,0,0,0,0,0,0,0,0,0
쿠팡배송 환경 개선되기전까지 삭제합니다,1,1,0,0,1,0,0,0,0,0
로켓배송이면 다음날 바로와야 하는데3일걸림 이럴거면 내가 왜 20000원 채워야함 진짜 로켔배송 아닌게 더 빠름,1,1,0,0,1,0,0,1,0,0
홈화면에 자꾸 떠요 왜 그러는거에요?,1,1,0,1,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
아주편리하고 배송빠르고 좋아요,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
업데터가 원할하지(불통) 않음 확실하게 확인바람 서로가 존경합시다,1,1,0,1,0,0,1,0,0,0
구 ㅅ,5,0,0,0,0,0,0,0,0,0
다른거 쓰다가 쿠팡 첨 써보는데.. 배송의 신세계를 보고있네요 택배기사분들한테 미안할정도로 빨리와요 왜 로켓배송인지 알았습니다 물건이나 가격이야 다 비슷하고 사용하는데 아직까진 좋습니다 후에 업뎃생각이 있으시면 지**처럼은 하지말아주세요 ㅠㅠ 더이상 갈데가 없어요 ㅎ,5,0,0,0,1,0,0,0,0,0
배송도 빠르고 물건도 맘에 듭니다,5,0,1,0,1,0,0,0,0,0
빠른게 최고네요 역시,5,0,0,0,1,0,0,0,0,0
롯켓배송 대 만 족~~♡♡,5,0,0,0,1,0,0,0,0,0
안드로이드 기반 모바일 기기에서 쿠팡앱 자동실행되는거 많이 짜증남. 아이폰 쓸때는 한번도 없던경험인데... 이제 쿠팡은 손절할거임,1,1,0,1,0,0,0,0,0,0
유쾌한시간,5,0,0,0,0,0,0,0,0,0
좋다,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
사진,5,0,0,0,0,0,0,0,0,0
빠른배송 굿,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
아주 만족합니다. 간혹 시중보다 비싼 상품이 있어서 그렇지만,5,0,0,0,0,0,0,1,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
최악~~~~,1,1,0,0,0,0,0,0,0,0
아주 좋아요,5,0,0,0,0,0,0,0,0,0
굿♥,5,0,0,0,0,0,0,0,0,0
빠른배송.정확한 상품.많은 상품과정보.유익합니다,5,0,1,0,1,0,0,0,0,0
쿠팡이츠 구미시 빨리 지원부탁!!!,5,0,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
직원분들 처우개선해주세요.,1,1,0,0,0,0,0,0,0,0
이젠 업데이트안하면 실행도안되네 ㅋㅋ,1,1,0,1,0,0,0,0,0,0
간편하구 좋아요~ 믿음이 점점 떨어지는듯~~ (구매자입장에서 실패했을때 쿠팡** 짤업음) 핑계대기바쁨 대처안해줌 ㅋㅋㅋ 구매 잘해야함♡,3,1,0,0,0,0,1,0,0,0
후져요,3,1,0,0,0,0,0,0,0,0
로켓배송은 진짜 최고인데 아쉬운건 물건이 마니없네요 ㅠㅜ 쿠팡에서만 사고싶어도 없는게 있어 아쉬울때가 많답니다! 많은 상품을 팔면좋겠어요 ㅎㅎ 로켓배송은 진짜 최고의 서비스에요♥,1,1,1,0,0,0,0,0,0,0
G마켓 상위호환,5,0,0,0,0,0,0,0,0,0
빨리와서 좋아요,4,0,0,0,1,0,0,0,0,0
짝퉁 천국 입니다..,1,0,0,0,0,0,0,0,0,0
구웃,5,0,0,0,0,0,0,0,0,0
써보셍,5,0,0,0,0,0,0,0,0,0
왜 어플이 안 깔아져요? 2시간째 다운로드중?,1,1,0,1,0,0,0,0,0,0
굿!!,5,0,0,0,0,0,0,0,0,0
편리하고 좋아요,5,0,0,0,0,0,0,0,0,0
너무 구매 하기 싑고 잘 되 있어요,5,0,0,0,0,0,0,0,0,0
중국제품 확인하시구구매하셨음 더 좋겠습니다,4,1,1,0,0,0,0,0,0,0
????????????????????????????????????????????????,5,0,0,0,0,0,0,0,0,0
제가 받는 물건을 위해 오늘도 일하시는 모든 분들이 정당한 복지와 개선된 근무환경에서 행복하게 일했으면 좋겠습니다...고맙습니다 근무자 여러분 그리고 책상머리에 앉아서 키보드 때리는 님들아 근무자들 쪼아서 효율늘릴거면 공부뭐하러 했죠? 공부한 머리를 좀 더 효율적으로 쓰세요,2,1,0,0,0,0,0,0,0,0
편하구 배송도 깔끔하다.,5,0,0,0,1,0,0,0,0,0
없는게 없는 원하는 물건 빠른배송..완전 짱이예요,5,0,1,0,1,0,0,0,0,0
업데이트가 안되요ㅠㅠ,5,1,0,1,0,0,0,0,0,0
아주 쏙 맘에들어,5,0,0,0,0,0,0,0,0,0
상하차 하는데 포대 좀 가볍게 해주세여 들다가 허리 나갈 뻔 했어요ㅡㅡ,1,1,0,0,0,0,0,0,0,0
다른데보다비싸네요 다른덴할인하는것보다 더비싸네요,1,1,0,0,0,0,0,1,0,0
쿠팡 대만족입니다 쿠팡! 사랑해요~~~,5,0,0,0,0,0,0,0,0,0
조아조아,5,0,0,0,0,0,0,0,0,0
업데이트가 하루종일 안됨..!!!!,1,1,0,1,0,0,0,0,0,0
배송만 빠를 뿐 일하다 문제많은 회사,1,1,0,0,0,0,0,0,0,0
쿠팡은 말이 필요없다,5,0,0,0,0,0,0,0,0,0
더 이상 쿠팡이라는 사이트를 이용하고자 하는 마음이 들지 않는다. 남양 갑질이 우스운 수준이다. 그놈의 핫팩 실컷 쌓으시길.,1,1,0,0,0,0,0,0,0,0
쿠페이머니 충전이 최소 10만원부터 충전 가능한 게 너무 심하네요..,1,1,0,0,0,0,0,1,0,0
쿠팡앱이 삭제되어서 복구하려고합니다,1,1,0,1,0,0,0,0,0,0
