positive	찬 절 과 빠른 배송
positive	마음 에 듭니다
negative	중국 산 짝퉁 이 너무 많 아요 진품 인지 가품 인지 모르 고 구매 하 는 경우 가 안 생기 도록 부탁드립니다
positive	좋 아요
negative	새벽 배송 잠자 는 시간 이 라 받 기 가 불편 스러울 때 가 있 네요
negative	이 앱 에서 사기 당했 네요 ~ ㅎㅎ 다시 는 안 써야지
negative	검색 하 는데 쿠팡 이 지멋대로 단어 수정 해서 검색 하 는 기능 을 없애 던가 내 가 검색 한 걸 검색 할 수 있 게 탭 을 하나 만들 던가 해요 내 가 검색 할 내용 은 그게 아닌데 자꾸 지멋대로 수정 해서 검색 하 잖아요 ㅡㅡ
positive	사랑 해요 쿠팡 ^^
positive	너무 좋 아요
negative	그냥 좋 아 여
positive	교련 복
positive	편해서 잘 사용 합니다 .
positive	브랜드 나 아이돌 굿 즈 그거 다 짭이에여
negative	짭은 쫌 걸러 주 세요
positive	편리 하 네요
positive	최고 ♥★
positive	너무 좋 고 추천 드려요 냥 윤 이 가
positive	빠르 고 좋 아요
positive	샌드백 살 려고 하 는데 로켓 와우 는 현질 아니 에요 ?
negative	와우 로그인 분리 좀 하 자
positive	근로 환경 , 처우 개선 하 세요
negative	품절 제품 은 올리 지 않 았 으면 합니다 . 정기 제품 이 라도 두 달 동안 품절 이 라 배송 못 한다고 하 네요 ㅠ 소비자 로서 불편 합니다 .
positive	잘 하 네
negative	쿠팡 은 일본 소프트 뱅크 회사 꺼
positive	좋 아요
negative	살인 기업 . 최악 입니다 .
negative	다 좋 은데 다크 모드 만들 어 주심 안 되 나요 ? ?
positive	로켓 배송 , 로켓 와우 완전 좋 아요 ! 앞 으로 도 쿠 팡 많이 애용 하 겠 습니다 . 번창 하 세요 : D 내 가 쓴 리뷰 검색 기능 넣 어 주 시 면 정말 좋 을 것 같 아요 !
positive	쿠팡 직원 분 들 배달 감사 합니다 . 건강 하 세요 .
positive	좋 아요
negative	고객 센터 에서 상담 사 채팅 할 때 오류 요 ! ( 현재 앱 최신 버전 이 고 폰 은 갤 s 20 fe ) 채팅 입력 란 을 누르 면 키보드 가 올라오 면서 입력 란 을 가려서 내 가 뭐 라고 쓰 고 잇 는지 안 보여요 ㅠ 키보드 를 내리 고 전송 해야 함 . 그리고 그걸 캡쳐 해서 상담원 께 보내 려는데 + 버튼 누르 고 앨범 아이콘 누르 면 아무것 도 실행 이 . 안 돼서 사진 도 못 보내 요 . 꼭 좀 고쳐 주 세요 ㅠㅠ
negative	너무 편리 한 앱 이 다
positive	안녕 하 세요
positive	안녕 하세 ㅛ ! !! 제 가 아빠 가 불럭 사준 다 해서 이걸로 시켜서 요 ! !
positive	굿 굿
negative	광고 그만 좀 해라
negative	그 1 점 2 점 분 들 보 면 로켓 배송 과 관련 이 많 은 것 처럼 보이 는데 그럼 뭐 100 원 짜리 케이블 도 로켓 배송 할 가요 ? 뭐 학생 분 이나 등 19800 채우 는 거 어려우실 수 있 는데 . ... ㅋㅋ 그리고 7 시 전보 장 그건 물건 업체 에 틀려질 수 있 어요 . .. 생각 을 하 지 않 으시 나 그냥 불편 한 거 싸지르 고 . ... 필요 한 오점 만 말 해 깨끗 한 리뷰 되게 합시다 . ..
negative	허위 광고 에 약속 시간 도 안 지키 고 상담 사 는 연락 준다 해 놓 고 답 도 없 고 상담 을 해도 화 만 돋구 고 있 음
positive	사용 하 기 좋 아요
positive	로켓 와우 해지 하 는 데 앱 브라우저 에서 는 안 되 서 앱 깔 게 만드 네요
positive	좋 아요 .
negative	스크롤 내리 다가 클릭 한 번 잘못 하 면 추천 에 죄다 필요 도 없 는 상품 들 로 가득 채움 . .. ㅋㅋㅋ 이거 때 매 불편 해서 잘 안 들어오 게 됨
positive	포장 성 의 있 게 해 주 셨 네요 작 은 배려 에 기쁨 두 배 입니다 속 면 이 융 으로 되 어 있 고 예쁘 고 고급 지네 요 저희 애기 5 . 8 kg 인데 여유 있 게 잘 맞 아요
negative	로켓 와우 에 가입 하 여 구매 하 고 있 는데 . 본래 ( 새벽 배송 ) 의 . 성격 과 다르 게 . 배송 이 계속 늦 어 지 고 있 어서 일반 배송 과 크 게 차이 가 없 음
positive	굿
positive	잘 쓰 는 중 입니다 .
negative	확실히 배송 이 하루 뒤 에 온다는 게 엄청난 메리트 인 거 같 다
positive	안녕 하 세요
positive	좋 음
positive	왠만 한 물건 은 다 있 어서 자주 시켜요 . ~^^ 넘 좋 네요 !
negative	품절 된 상품 은 올리 지 않 았 으면 합니다 .
positive	굿
positive	편리 해서 좋 아요
positive	굿 ~~
negative	상품 등록 시 카테고리 를 정확 하 게 기입 하 도록 해요 상품 을 고를 수 가 없 어 그리고 광고 좀 그만 떠라 C 8 물건 사 러 왔 는데 먼 광고 를 하 노 알 아서 검색 해서 산다는데
positive	굿
negative	앱 이 자동 으로 실행 됨
positive	쿠팡 좋 아요
positive	굿
positive	로켓 와우 , 로켓 플레 쉬 ~ 월 2900 원 회비 로 무한 무료 배송 ~ 매력 있 네요 . .
positive	반반
positive	좋 아요
negative	???? 대한민국 ? ??? 버팔로 ? ??? 로드 보이 ? ??? 대한민국 ? ???
positive	굿
positive	빠르 고 편리 함
positive	빠른 배송 에 감사 드립니다 .
positive	좋 아요
negative	1 년 넘 게 로켓 배송 위해 쿠팡 만 이용 했으나 최근 연이 은 배달 오류 와 사고 에 실망 입니다 . 주문 하 지 않 아도 자동 결재 되 질 않 나 엉뚱 한 물건 샘플 포장 비닐 들 담긴 상자 가 배송 되 어 고객 센터 문의 했 더니 책임 떠넘기 고 로봇 같이 말 도 안 통하 고 주문자 확인 만 10 분 넘 게 하 네요 . 로켓 배송 기사 님 들 그렇게 고생 하 시 는데 도 무너지 는 쿠팡 의 신뢰도 를 회복 하 려면 판매 업체 와 고객 센터 관리 가 필요 합니다 . 껍데기 만 친절 한 척 응대 가 아닌 기본 기능 에 충실 하 기 바랍니다 .
positive	좋 아영
negative	난 쿠팡 만 쓴다 오
positive	쿠팡 짱
positive	좋 아 여
negative	로켓 처럼 옴
positive	좋 음
positive	아주 좋 아요
positive	택배 하 시 는 분 들 께 죄송 . .. 배송 이 빠르 고 좋 다는 건 택배 하 시 는 분 들 때문 이 죠
positive	좋 아요
positive	옛다 해줄게
positive	최고
positive	난 늘 좋 아 . 쿠팡 매니아
negative	쿠팡 에서 물건 을 구매 했 는데 CJ 통운 에서 배송 하 면서 배송 이 너무 늧 어요 빠른 배송 부탁 해요
negative	업데이트 하 라고 해 놓 고 다운로드 가 안 되 네 짜증 나 네 후기 에 도 입 데이트 관련 글 많 구만 보 지 도 않 나요 ? 고객 존중 좀 하 세요 .
positive	오랜 기간 쿠팡 을 이용 하 고 있 는데 정말 빠르 고 안 전하 게 배송 이 잘 되 고 있 으니 감사 합니다 .
positive	최고
positive	저렴 합니다
negative	사용 하 지 도 않 고 깔 아만 놨는데 2900 원 매달 왜 빠져나가 요
negative	업데이트 가 있 다는 데 업데이트 가 안 떠요
positive	물건 이 있 다면 , 저 렴 , 다양 , 연관 상품 까지 소개 . .. 연동 성 이 매력 . 쿠팡 에서 판매 시작 해봐야 겠 어요 ~^^
negative	광고 좀 작작 쳐 보내 라 짜증 난다
positive	좋 아
negative	쿠팡 배송 환경 개선 되 기 전 까지 삭제 합니다
negative	로켓 배송 이 면 다음 날 바로 와야 하 는 데 3 일 걸림 이럴 거 면 내 가 왜 20000 원 채워야 함 진짜 로 켔배송 아닌 게 더 빠름
negative	홈 화면 에 자꾸 떠요 왜 그러 는 거 에요 ?
positive	굳
positive	아주 편리 하 고 배송 빠르 고 좋 아요
positive	굿
positive	굿
negative	업 데 터 가 원할하 지 ( 불통 ) 않 음 확실 하 게 확인 바람 서로 가 존경 합시다
positive	구 ㅅ
positive	다른 거 쓰 다가 쿠팡 첨 써 보 는데 . . 배송 의 신세계 를 보 고 있 네요 택배 기사 분 들 한테 미안 할 정도 로 빨리 와요 왜 로켓 배송 인지 알 았 습니다 물건 이나 가격 이야 다 비슷 하 고 사용 하 는데 아직 까진 좋 습니다 후 에 업 뎃생각이 있 으시 면 지 * 처럼 은 하 지 말 아 주 세요 ㅠㅠ 더 이상 갈 데 가 없 어요 ㅎ
positive	배송 도 빠르 고 물건 도 맘 에 듭니다
positive	빠른 게 최고 네요 역시
negative	롯 켓 배송 대 만 족 ~~♡♡
negative	안드로이드 기반 모바일 기기 에서 쿠팡 앱 자동 실행 되 는 거 많이 짜증 남 . 아이폰 쓸 때 는 한 번 도 없 던 경험 인데 . .. 이제 쿠팡 은 손절 할 거 임
positive	유쾌 한 시간
positive	좋 다
positive	좋 아요
positive	굿
negative	사진
positive	빠른 배송 굿
positive	굿
positive	아주 만족 합니다 . 간혹 시 중 보다 비싼 상품 이 있 어서 그렇 지만
positive	좋 아요
negative	최악 ~~~~
positive	아주 좋 아요
positive	굿 ♥
positive	빠른 배송 . 정확 한 상품 . 많 은 상품 과 정보 . 유익 합니다
negative	쿠팡 이 츠 구미시 빨리 지원 부탁 ! !!
positive	좋 아요
positive	직원 분 들 처우 개선 해 주 세요 .
positive	이젠 업데이트 안 하 면 실행 도 안 되 네 ㅋㅋ
positive	간편 하 구 좋 아요 ~ 믿음 이 점점 떨어지 는 듯 ~~ ( 구매자 입장 에서 실패 했 을 때 쿠팡 * 짤 업 음 ) 핑계 대기 바쁨 대처 안 해줌 ㅋㅋㅋ 구매 잘 해야함 ♡
negative	후 져요
positive	로켓 배송 은 진짜 최고 인데 아쉬운 건 물건 이 마니 없 네요 ㅠㅜ 쿠팡 에서 만 사 고 싶 어도 없 는 게 있 어 아쉬울 때 가 많 답니다 ! 많 은 상품 을 팔 면 좋 겠 어요 ㅎㅎ 로켓 배송 은 진짜 최고 의 서비스 에 요 ♥
negative	G 마켓 상위 호환
positive	빨리 와서 좋 아요
negative	짝퉁 천국 입니다 . .
positive	구 웃
positive	써 보 셍
negative	왜 어 플 이 안 깔 아 져요 ? 2 시간 째 다운로드 중 ?
positive	굿 ! !
positive	편리 하 고 좋 아요
positive	너무 구매 하 기 싑고 잘 되 있 어요
negative	중국 제품 확인 하 시 구 구매 하 셨 음 더 좋 겠 습니다
positive	? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?????????????????????????
positive	제 가 받 는 물건 을 위해 오늘 도 일 하 시 는 모든 분 들 이 정당 한 복지 와 개선 된 근무 환경 에서 행복 하 게 일 했 으면 좋 겠 습니다 . .. 고맙 습니다 근무자 여러분 그리고 책상머리 에 앉 아서 키보드 때리 는 님 들 아 근무자 들 쪼 아서 효율 늘릴 거 면 공부 뭐 하 러 했 죠 ? 공부 한 머리 를 좀 더 효율 적 으로 쓰 세요
positive	편하 구 배송 도 깔끔 하 다 .
positive	없 는 게 없 는 원 하 는 물건 빠른 배송 . . 완전 짱 이 예요
negative	업데이트 가 안 되 요 ㅠㅠ
positive	아주 쏙 맘 에 들 어
negative	상하차 하 는데 포대 좀 가볍 게 해 주 세여 들 다가 허리 나갈 뻔 했 어요 ㅡㅡ
negative	다른 데 보다 비싸 네요 다른 덴 할인 하 는 것 보다 더 비싸 네요
positive	쿠팡 대만 족 입니다 쿠 팡 ! 사랑 해요 ~~~
positive	조아 조아
negative	업데이트 가 하루 종일 안 됨 . .!!!!
negative	배송 만 빠를 뿐 일 하 다 문제 많 은 회사
negative	쿠팡 은 말 이 필요 없 다
negative	더 이상 쿠팡 이 라는 사이트 를 이용 하 고자 하 는 마음 이 들 지 않 는다 . 남양 갑 질 이 우스운 수준 이 다 . 그놈 의 핫 팩 실컷 쌓 으시 길 .
negative	쿠페 이 머니 충전 이 최소 10 만 원 부터 충전 가능 한 게 너무 심하 네요 . .
negative	쿠팡 앱 이 삭제 되 어서 복구 하 려고 합니다
positive	간편 함 , 빠름 , 컨 퍼터 블 빠지 는 게 하나 없 는 쿠팡 . 최고 의 기업
positive	굿
positive	굿
positive	최고 입니다 배송 도 빠르 고
negative	" 로켓 와우 시키 면 다음 날 새벽 7 시 전 에 도착 "" 보장 "" 이 라면서요 . ... 7 시 반 에 문자 와서 는 "" 내일 ( 그 다음 날 ) 배송 해 드릴게요 "" 이러 고 있 음 ;;;; 그럴 거 였으면 그냥 쿠팡 에 주문 안 넣 고 근처 마트 가 서 빨리 샀 죠 ;; 급하 니까 로켓 와우 주문 한 건데 새벽 7 시 전 도착 을 무려 "" 보장 "" 한다고 하 길래요 ^^ 개 빡 돌 음 ㅋㅋ ㅋㅋ 문 의 넣 으니까 한다는 말 이 환불 처리 하 라 함 ㅋㅋㅋ ㅋㅋㅋ "
positive	최고
positive	Goood
positive	굿
positive	주문 과 동시 에 배송 이 조금 늦 어 지 는 거 외 엔 괜찮 습니다
positive	모든 면 에서 최고 입니다
positive	원 하 는 걸 여러 게 볼 수 있 어서 좋 다 그리고 패드 로 도 되 서 좋 다
positive	와우 에 가입 하 여 빠른 배송 할인 등 혜택 을 보 고 있 어요
negative	쿠팡 업데이트 뜨 면 설치 안 되 요
positive	짱 입니다
positive	최고
positive	? ?
negative	상품 검사 시 좀 더 철저히 부탁드립니다
negative	로켓 배송 최 ㅡ고 !
positive	좋 아 여
negative	옵션 선택 시 오 주문 조심 해야 돼요
negative	쿠 팡 너무너무 애용 합니다 . 근데 저번 업 뎃에 장바구니 들어가 면 위쪽 에 카테고리 별 로 책갈피 형태 로 되 어 있 어서 매우 좋 다고 생각 했 는데 업 뎃후 사라져서 매우 불편 합니다 . 장바구니 채워 놓 고 필요 하 거나 입 고 되 면 사 는 편 이 라 장바구니 가 가득 차 있 는데 직구 상품 뭐 담 았 나 볼려면 스크롤 을 있 는 끝 까지 내려야 되 거나 직구 아무거 나 장바구니 담 아야 맨 위 로 정렬 되 니 불편 해요 . 저번 에 장바구니 들어가 니 맨 위쪽 에 프레 싀 / 직구 / 로켓 이런 식 로 구분 되 어 져 있 었 는데 왜 바뀌 었 는지
positive	최고
negative	뭐 만 하 면 자동 으로 실행 되 고 짜증 나 서 지운다 딴 데 서 시키 고 말 지 앱 을 개떡 같이 만들 어 놔서 짜증 나 게
negative	와우 회원 인데 새벽 배송 안 되 는 건물 이 라 안 된다고 적 어 놔도 맨날 그냥 공동 현관문 밖 에 두 고 가 서 미치 겠 네요 . 한 번 택배 분실 경험 도 있 는데 새벽 배송 가능 / 불 가능 여부 를 체크 좀 하 게 만들 었 으면 좋 겠 어요 . 다음 날 오후 에 배송 올 때 까지 기다려서 주문 할 수 도 없 는 노릇 이 고 새벽 배송 못 한다 적어도 다 새벽 에 와서 밖 에 두 고 가 는데 스트레스 너무 받 아요 . 새벽 배송 할 건지 말 건지 체크 좀 하 게 만들 어 주 세요
positive	?????? ? ?
positive	좋 은 쿠팡 입니다
positive	좋 아요 ~~~
negative	강제 업데이트 너무 짜증
negative	쿠팡 이 짜 퉁 으로 자리 잡 는 듯 하 네요
positive	좋 아요
positive	굿 ~~~
positive	ㅡㄹㅈ 감사 합니다
positive	생활 용품 아이디어 가 매우 좋 고 신속 배달 및 반품 ? 교환 가능
positive	조아 요
positive	좋 아 ~ 아주 조아 ^^
negative	하나 을 사 면 얼마 을 채 위 야 배달 된다고 채우 라는 것
negative	쿠팡 없 는 삶 은 상상 도 할 수 없 습니다 . 꽃 가 게 하 는 사람 으로써 쇼핑 할 시간 도 부족 한 고 가격 도 비교 하 며 주문 하 면 집 앞 까지 빠른 배송 을 해 주 시 니 얼마나 든든 한 쇼핑몰 인지 모릅니다 . 가족 들 보다 더 많이 제 일 을 도와 주 십니다 ㅎㅎ 별 다섯 이 절대 아깝 지 않 은 앱 입니다 ㅎㅎ
positive	좋 아요
negative	불편 합니다 . 광고 팝업 을 왜 자꾸 품절 상품 을 팝업 으로 띄워 주 나요 ? 상식 적 으로 품절 은 아닌 상품 을 띄워야 할 것 아닙니까 ? 이 점 이 불편 하 여 상담원 에게 ' 품절 상품 이 거나 이미 산 상품 이 거나 이미 정기 배송 받 고 있 는 상품 이 거나 이미 봤 던 상품 은 제외 하 고 광고 팝업 띄워 지 도록 할 수 있 나요 ? ' 라고 질문 했으나 상담 원분 도 어떤 광고 를 말 하 시 는 건지 알려 달 라며 , 잘 모르 시 는 것 같 더군요 . 상담원 분 들 이 이렇게 질문 의 요지 도 잘 파악 치 못하 시 는 걸로 보여 , 교육 이 잘 선행 되 어야 하 지 않 나 싶 습니다 . 이번 뿐 만 아니 고 상담 할 때 마다 느꼈 거든요 . 또한 문자 주 신 링 . ..
positive	결제 가 쉽 고 물건 배달 이 잘 이루어져서 믿 고 주문 해요
positive	굿
positive	굳
positive	빠른 배송 이나 검색 조건 을 상세 하 게 설정 할 수 있 는 점 은 다른 앱 과 비교 할 수 없 을 정도 로 너무 좋 아요 . 다만 저 품질 의 중국 산 제품 이 너무 많이 보이 는 거 같 은 느낌 이 들 어서 아쉽 습니다 .
positive	좋 음 편리 하 고
positive	매우 만족
positive	좋 아요 ? ?
negative	앱 보단 쿠팡 맨 님 들 에게 별 5000000 개 드립니다 .
negative	갓 팡
positive	쿠팡 은 위대 해 손정의 찬양
negative	정말 다 좋 은데 . . 왜 LG 는 소액결제 가 안 되 요 ? 옛날 엔 됫는데 . . 그래서 쿠 팡 잘 안 쓰 게 되 요 . . LG 도 싫 다 . ..
positive	굿 굿
