positive	반팔 티 망설이 다가 후기 보고 구매 합니다 . 가격 도 착하 구 후기 도 좋 네요 ~ 잘 입 을께요 ~~^*
negative	새벽 배송 알 비백 너무 불편 해요 장 을 자주 보 는 편 이 아닌데 한 번 깜빡 해서 백 을 문 앞 에 두 지 않 고 자 면 그 크 고 불편 한 게 하나 가 더 생겨요 ; 심지어 회수 용 알 비백 은 보증금 이 있 고 어디 선가 차감 되 었 다가 다시 환불 해 준다는데 뭔가 확인 하 기 편하 게 되 어 있 지 않 아 환불 처리 가 안 돼도 모르 고 지나가 겠 어요 . 좀 뭔가 재고 관리 실수 도 자주 있 는 것 같 고 . . 아예 알 비백 반납 하 고 쓱 배송 이용 하 지 않 는 것 도 불 가능 한 듯 해요 평생 계약 인가요 . ..
negative	매번 경쟁 률 치열 할 거 뻔히 예상 되 면서 서버 증설 을 안 하 는 건지 구조 가 구린 건지 남 의 시간 낭비 하 게 만들 지 맙 시 다 . 쿠팡 만세
negative	일반 카드 결제 를 눌렀 는데 자꾸 페이 백 ? 인증 창 이 뜨 고 . . 몇 번 시도 하 다 결국 카드 바꾸 고 나 서 야 isp 결제 창 으로 넘어가 네요 . .. ( bc 카드 선택 시 그랬음 )
negative	일반 상품권 을 선물 받 았 는데 년 식 이 오래 된 사람 이 고 이마트 가 없 는 지방 이 라 사용 방법 을 몰라서 헤매 다가 이마트 고객 센터 에 문의 했 더니 아주 만족 한 답변 을 해 주 셨 네요 . 고맙 습니다 .
negative	결제 하 는데 한 시간 이 넘 게 걸렸 습니다 뭐 가 그리 복잡 한지 ㅡㅜ
positive	굳
negative	반품 하 고 환불 받 는 게 정말 최악 이 다 . .. 반품 신청 하 고서 도 물 건 가지 러 오 는 게 한 달 이 넘 게 걸리 더니 거기 서 도 송장 이 꼬여서 택배 사랑 직접 통화 해서 해결 봤 더니 왜 고객 센터 로 연락 안 줬 는지 오히려 따지 더니 반품 완료 되 고서 한 달 이 넘 었 는데 도 아직 도 환불 이 안 되 는 . ..
positive	너무 좋 아요 ^^
positive	시간 을 줄여 주 셔서 감사 합니다 부디 좋 은 물건 으로 실망 되 지 않 았 으면 좋 겠 습니 디 그럼 부탁 드립니다
negative	ssg 루트 1 . 주문 완료 ! ! 2 . 몇 일 지남 . . 재고 확보 를 위해 노력 한다고 함 3 . 또 몇 일 지남 . . 품절 이 라고 환불 해 줌 - 품절 상품 이 재 고 떠 있 는 경우 허다 함 - 2 , 3 번 경우 심하 면 거의 일 주일 동안 스트레스 만 받 음 - 이런 경우 가 가끔 생기 는 게 아니 라 3 번 이용 하 면 1 번 은 이럼
negative	오늘 자꾸 멈춰 요 지웠 다가 다시 깔 았 는데 도 그러 네요 ㅠ ㅠ
negative	그동안 정말 잘 사용 했 는데 갑자기 3 일 전 부터 쿠폰 선택 항목 이 없 어 졌어요 쿠폰 이 16 개 가 있 다는 데 선택 을 할 수 없 으니 다시 설치 해 보 려구요 . 저 만 의 문제 인가요 ?
negative	1 점 도 아까움 . 상 담사 가 고객 상대 로 거짓말 을 하 네요 . 4 / 29 에 주문 했 는데 계속 상품 준비 중 이 라 혹시 재고 없 나 문의 했 더니 재고 는 있 으나 배송 지연 으로 5 / 6 일 발송 예정 이 라고 했 습니다 . 그런데 갑자기 5 / 4 전화 와서 재고 가 없 다고 하 더군요 . 장난 하 는 것 도 아니 고 첨 부터 재고 확인 이 어렵 다 하 던지 재고 확인 도 제대로 안 하 고 이런 식 으로 거짓말 해도 되 는 건가요 . 이때 까지 많 은 쇼핑몰 이용 했 지만 이런 곳 은 첨 입니다 . 다신 여기 서 주문 안 해요 .
negative	( 국민카드 7 % 청구 할인 ) 이용해 장 을 봤 어요 . 신선 식품 중 내일모레 배송 가능 이 란 문구 뜨 는 게 두 개 의 품목 이 있 었 는데 . . 여기 서 궁금증 이 생겼 습니다 .
positive	SSG . 빨라요 .
negative	업데이트 와 설치 가 안 됩니다
positive	만족 하 고 사용 하 고 있 습니다
negative	이번 건 결제 하 는 데 10 번 시도 에 30 분 소요 . 다시 는 이용 하 고 싶 지 않 다 .
negative	보통 입니다
negative	결제 하 려다 쓰러질 듯 내 돈 내 가 쓰 는 데 짜 증지 데 루 이네 요 ~~~~
negative	튕김현상 해결 부탁 드려요
positive	좋 은 물건 들 이 착한 가격 에 나와요 함 살펴 보 고 구매 하 면 도움 이 될 거 에요
positive	예구 를 하 려고 샀 다가 알 게 되 었 는데 앱 이 편하 게 좋 네요 자주 이용 할 거 같 아요
positive	좋 아요
positive	아주 저렴 하 고 편리 하 고 빨라서 좋 은 거 같 습니다
negative	세상 을 꺼꾸 로 가 네요 쿠팡 서 물건 함 사 보 세요 쓱 . 시스템 기 가 막힙니다 돈 결재 가 이리 힘들 어서 . .. 할 많 하 않 !
positive	이마트 부터 ssg 몰 까지 믿 고 애용 하 고 있 어요 앞 으로 도 좋 은 물건 . 가격 프로모션 기다 할게요
negative	그 동안 잘 썼 는데 업데이트 를 하 라고 해서 원 스토어 연결 되 더니 업데이트 후 쓱 페이 로 결재 가 않되 서 고생 했 어요 . 아오 결국 세일 도 적용 못 받 고 배송 시간 도 늦춰 지 고 이게 뭡니까 . 고객 센타 는 쓱 페이 문제 없 다고 카드 사 결 재 시스템 문제 라고 해서 갖 고 있 는 카드 로 다 돌아감 서 결재 해 보 고 이런 그 상담원 도 모르 면 말 을 말 지 아오 빡 침
negative	SSG 닷컴 을 이용 하 고는 싶 지만 제 가 있 는 지역 의 경우 새벽 배송 이 안 되 어서 쿠팡 을 이용 하 는 경우 가 많 습니다 . 참 안타깝 네요
positive	싸 고 좋 아요 ~
positive	항상 사용 중 입니다 . 직장 맘 으로 쇼핑 이 면 쇼핑 장 이 면 장 시간 아껴 주 고 편하 게 해 주 는 친구 같 은 SSG . ..!! 감사 합니다 ^^
positive	원 하 는
negative	앱 시도 여러 번 . 실패 or 장시간 대기 . ... 또 대기 . 주문 어렵 겠 네요 .
negative	이마트 는 고객 상담 코너 도 없 고 상품 이나 배송 관련 문의 를 할 수 도 없 군요 . 이마트 측 에서 필요 한 소통 만 가능 하 고 소비자 의 궁금증 은 해소 하 지 못하 게 갑 질 을 하 는 겁니까 ? 나 이 든 사람 들 은 어떻게 쓰 라고 이 따위 로 만든 겁니까 . 우리 나라 어떤 쇼핑몰 에 들어가 도 고객 쎈 타 에서 바로 상담 하 고 1 : 1 상담 이 진행 되 는데 이마트 는 고객 쎈 타 에 배송 관련 건의 를 하 려고 하 는데 도대체 무슨 권한 을 허용 하 라는 황당 한 짓 을 합니까 ? 소비자 개인 정보 완벽히 보호 할 수 있 다 하 더라도 정부 기관 이나 되 는 것 처럼 소비자 를 속속들이 인식 하 려고 하 는지 몹시 불쾌 합니다 . 물건 파 는 데 서 갑 질 하 는 이런 . .. 전체 리뷰
negative	결재 가 불편 해요
negative	화면 드레 그중 자꾸 화면 이 정지 됩니다 . .. 뭡니까 ? ?
positive	편리 해요
positive	매일 세안 하 고 나오 는 데 당김 없이 너무 좋 아요 소개 받 고 사용 했 는데 느낌 도 밝 아 졌어요
positive	한눈 에 잘 보이 게 디자인 되 어 있 습니다
positive	좋 구만 !
positive	필요 한 상품 쓱 배송 으로 안 전하 게 받 고 좋 아용
negative	노재 팬 하 느라 쿠 펑 끊 고 이 겄 는데 다른 건 다 좋 은데 제품 이 깨져서 배달 오 지 않 으면 사진 이 무선 이 라 제품 을 시키 면 사진 하 고 제품 이 맞 지 않 고 글 로 써져 있 어서 무료 반품 안 덴 다 하 고 요즘 사진 보 지 누가 일일히 작 게 써진 제품 유무 선 정보 확인 하 고 물건 사나
negative	우리 집 까지 오 는 당일 배송 은 쓱 밖 에 없 다 . 로켓 도 피해 가 는 시골 촌구석 까지 와 주 는 게 어디 야
negative	뭐 여 왜 실행 안 됨
negative	갑자기 실행 도 안 되 고 된다 하 더라도 튕기 는데 뭐 땜 에 이래요 ?
positive	끽 꽁 낀 땅 딱 떡
negative	한 개 주 기 도 아까 워 요
positive	자꾸 설치 유도 하 게 하 는 이유 가 뭐 죠 ?
negative	회원 가입 때 정보 제공 동의 하 는 부분 체크 가 안 눌림 이런 리뷰 개 많 은데 아직 안 고친 건지 ;
positive	잘 쓰 고 있 습니다 .
positive	실버 까지 올랐 따가 . ., 패밀리 가 돼 어 돌아왔 어요 =^^= 어 플 은 언제나 사용 자 입장 여서 불 만 없 어요 . 결제 과정 에서 과거 버벅거리 기 가 일수 였 는데 . ., 말끔 한 기분 으로 완료 할 수 있 어요 ! ! SSG 렌 더 스도 항상 응원 합니다 ! !
negative	좋 은데 장바구니 에 들어갈 때 마다 기다리 고 그 다음 에 상품 지우 거나 주문 하 는 거 너무 오래 걸려요 그리고 컴퓨터 도 로그인 할 때 매일 매일 로그인 하 는 거 너무 귀찮 은데 그냥 고정 으로 해 주 시 면 좋 겠 습니다 이거 외 에 는 다 좋 아요
positive	젲
positive	간편 하 고 만족
negative	알비 백 내것 처럼 깨끗히 잘 보관 하 다가 새벽 배송 할 때 면 더러운 걸로 바뀌 어 져 있 고 짜증 난다
positive	끽 꽁 낀 땅 딱 떡
negative	쿠팡 보다 결제 가 어려워요 카드 등록 도 힘들 게 여러 번 해서 겨우 가능 했어요 결제 가 쉬워야 하루 에 몇 번 씩 주문 하 겠 죠 ?
negative	다 좋 은데 화면 가로 로 볼 수 있 었 으면 좋 겠 습니다 탭 으로 보 는데 세로 밖에 안 돼서 너무 불편 합니다 .
positive	나 는 굉장히 잘 쓰 는 뎅 👍
positive	시간 을 줄여 주 셔서 감사 합니다 부디 좋 은 물건 으로 실망 되 지 않 았 으면 좋 겠 습니 디 그럼 부탁 드립니다
negative	판매 수수료 나 챙기 려고 사이트 만들 어 놓 고 , 배송 에 문제 생기 니 , 택배 업체 문제지 모르 겠 다니 ? 정말 그냥 일반 통신 판매자 들 보다 도 못하 네요
negative	한 개 주 기 도 아까 워 요
positive	자꾸 설치 유도 하 게 하 는 이유 가 뭐 죠 ?
negative	회원 가입 때 정보 제공 동의 하 는 부분 체크 가 안 눌림 이런 리뷰 개 많 은데 아직 안 고친 건지 ;
negative	다른 앱 도 아니 고 쇼핑 앱 이 어떻게 결제 하 려고 만 하 면 에러 가 납니까 ? 기종 은 Xs 이 고 OS 는 금일 자 로 최신 입니다 . 한 번 에 순조 롭 게 결제 된 적 이 없 네요 .
positive	잘 쓰 고 있 습니다 .
negative	알비 백 내것 처럼 깨끗히 잘 보관 하 다가 새벽 배송 할 때 면 더러운 걸로 바뀌 어 져 있 고 짜증 난다
negative	상품 준비 만 3 일 쳐 걸리 더니 품절 됐 다고 통보 때리 고 돈 을 벌 고 싶 은 사람 들 맞 나요 ? 그딴 식 으로 할 거 면 저희 를 이해 시킬 만 한 이유 라도 대 든가 재고 가 없 으면 바로 바로 좀 표시 하 세요 게을러서 뭔 돈 을 벌 겠 다는 건지
negative	저 는 20 대 입니다 . .. 핸드폰 이나 회원 가입 , 프로필 작성 등 기본 회원 정보 다룰 줄 모르 는 연배 있 으신 분 들 도 아니 고요 . 배송 , 상품 처럼 ssg 의 상품 성 에 관련 해서 말 할 가치 도 없 는 건 , 저 처럼 젊 은 사람 도 아이디 찾 고 , 비밀 번호 찾 고 계정 연동 해서 로그인 하 는 데 까지 정확히 22 분 걸렸 습니다 . 상품 퀄리티 , 검수 , 배송 등 고차원 적 인 문제 는 다룰 가치 도 없 는 게 , 어떻게 젊 은 사람 이 로그인 하 는 데 만 22 분 을 걸리 게 ui 를 설계 할 수 가 있 는 거 죠 ; 2000 년 대 넷 마블 도 아니 고 . ..
negative	전 에 는 안 그랬 는데 상품 상세 정보 이미지 로딩 이 오래 걸리 거나 저 화질 로 깨져서 나와요
positive	감사 합니다 패밀리 링크 를 캬 물론 다른 앱 들 도 있 음
negative	요즘 들 어 재 접속 시도 알림 이 많이 뜨 네요
positive	간편 하 고 좋 네요 ~~
positive	좋 아요
positive	다양 한 물건 을 주문 과 빠른 배송 가능 해서 좋 네요 .
positive	편하 고 좋 아요
positive	좋 아요
negative	자꾸 튕겨요
negative	왜 자꾸 오류 가 뜨 고 앱 이 닫히 는 걸까요 ? 삭제 하 고 다시 깔 아도 그렇 습니다
positive	유용 한 앱 이 예요
negative	앱 실행 이 자동 으로 실행 되 질 않 아요
negative	무 통장 입금 어따 팔아먹 었 어 그리고 결제 수단 마다 보조 앱 설치 필수 에다가 깔 아서 몇 번 을 계좌 이체 를 해도 처리 가 안 돼 . .
positive	신세계백화점 신세계 몰 이마트 까지 모든 것 을 한 번 에 구매 할 수 있 어서 너무 편하 고 좋 아요
positive	다른 몰 보다 디자인 & 전시 면 에서 효율 적 이 고 사용 하 기 편리 한 쇼핑 어 플 이 다
negative	아이 가 잘 노 네요
positive	빠름 배송 저렴 하 고 좋 아요
negative	아니 며칠 째 오류 나 는 데 고치 지 도 않 고 뭐 하 냐 ㄹ ㅇ 쓱 배송 때문 에 썼 는데 딴 거 쓰 고 만 다 어휴
negative	회사 는 일류 인 것 같 으나 서비스 는 일류 아닌 듯 싶 어요 상담원 한테 직접 말 도 해봤으나 해결 되 지 않 더라구요 개선 에 힘써 주 시 면 ! 앱 너무 지저분 해 보여서 집중력 이 떨어집니다
negative	어젯밤 부터 잘 되 던 계좌 이체 가 안 되 네요 . . 한 10 번 정도 시도 했 는데 안 되 어서 쓱 머니 로 충전 해서 겨우겨우 결제 했 어요 . . 쓱 ~ 에서 이런 적 처음
positive	여러 개 의 몰 을 넘나들 수 있 어서 좋 습니다
negative	일방 적 으로 재고 없 다고 주문 취소 동품 목 가격 올린 게 취소 사유 네요 처음 ㅈ 부터 삐기 상품 대 기업 의 신뢰 성 이 없 네요 소보원 에 고발 해서 소비자 권리 를 찾 겠 습니다 캡쳐 해놨으니
negative	그냥
positive	제품 이 가격 이 너무 저렴 해서 좋 아요 ^^ 제품 은 항상 이 회사 제품 만 구매 해서 사용 해요 ~~ 쓱 이 마니 저렴 합니다 .
negative	Thanks for making everything so convenient 💚
negative	쫌 품절 된 건 미리 내려야 되 는 거 아니 에요 ? 아니면 당일 이야기 해 주 던가 . .. 옷 하나 주문 하 려고 일 주일 이상 기다려야 되 는 건가요 ?
negative	예전 엔 안 그랬 는데 상세 정보 뜨 는 게 너무 느려 터졌 어요
positive	짱 편해요
positive	굿
negative	쓱 배송 첫 구매 인데 일방 적 으로 품절 되 었 다는 환불 통보 . . 신선 식품 도 아니 고 공산품 인데 . . 포인트 쓰 라고 해서 썼 더니 이건 뭐 포인트 로 구매 한 사람 은 이마트 입장 에서 손해 볼 거 같 으니 취소 시킨 기분 이 드 네요 매우 불쾌 합니다 . 구 매취 소시 쓱 포인트 차감 , 이마트 포인트 등 차감 먼저 해 주 시 고 나머지 카드 대금 취소 결제 해 주 세요 . 그리고 이마트 측 귀책 사유 이 니 배송 비 는 결제 하 지 마시 구요 그리고 취소 영수증 상세 내역 보내 주 세요
negative	상품 검색 하 기 만 하 면 앱 이 튕겨요 다시 깔 아도 마찬가지 네요
positive	SSG . 빨라요 .
negative	자꾸 앱 으로 클릭 해서 들어가 면 창 이 열렸 다 닫 혀요 오늘 그런 앱 들 이 몇 개 되 는데 쓱 닷컴 도 그 중 하나 여요
positive	좋 아요
positive	할인 많이 되 고 좋 아요
negative	앱 열 면 바로 꺼짐 . 장바구니 에 다 담 아 놓 고 결제 할 타이밍 . .
negative	설치 후 다시 작 동시 죽 어 버리 네요 갤럭시 최신 폰 인데요 ㅉㅉ
negative	왜 어 플 이 먹통 인지 . .. 나름 대 기업 인데 인증 절차 하나 를 50 번 은 돌렸 는데 하 다가 안 돼 길 반복 해서 안 해 버림 . 이랜드 몰 은 자체 적 으로 제품 들 검수 하 고 평가 해서 몰 에 입점 하 던데 쓱 에서 는 좀 심하 다 싶 은 제품 들 까지 다 팔 아서 그냥 쿠 팡 같 음 . 아 핸드폰 인증 절차 계속 바꾸 먹 는 앱 은 처음 임 . 신세계 몰 로 연결 돼서 신세계 포인트 쓸 라니까 갑자기 먹통 됌 쓰 지 말 라는 건가
positive	앱 이 사용 자 가 쓰 기 에 넘 쾌적 한 듯 합니다 좋 아요
positive	진짜 웹 뷰 지우 니까 잘 됨 ㄱ ㅅ
positive	가격 도 좋 고 결제 도 편해요
negative	갤 s 10 앱 이 자꾸 종료 됨
positive	쿠키 때 엠 다운로드 하 고 열 었 눈 데 쿠키 를 안 줘요 ! ..◥◣‸◢◤
positive	좋 음
negative	갤럭시 s 10 on ui 3 . 1 업데이트 후 앱 키 면 바로 꺼집니다 확인 해 주 세요
positive	굿 굿 굿
negative	이번 주 내내 검색 하 면 계속 튕김 검색 하 면 다 튕김
negative	왜 자꾸 튕겨요 ? 새벽 배송 시킬려고 했 는데 앱 스스로 종료 되 요 ㅠㅠ 왜 구 래요 ?
negative	광고 는 겁나 시간 별 맞춰서 배송 난리 를 떨 더니 일 주일 기다리 고 재고 없 음 환불 이러 네 미쳤 나 ㅡㅡㅋㅋ 리뷰 보 니깐 나 만 당한 게 아니 구만 ㅋㅋㅋ 네 안 씁니다 리뷰 업체 방어 끼 고 3 . 3 ㅋㅋ 네 말 다 했 죠 수고 좀 하 셔야 겠 네요 커피 왕 꼴 나 려고 이러 나 ㅋ 다신 안 씁니다 퉤
positive	도움 이 많이 됩니다
negative	노란색 사람 구하 기 뽀로로 동화 나라
negative	하나 부터 열 까지 개 빡 침
positive	집 에서 간편 하 게 장 볼 수 있 어서 너무 좋 고 메뉴 가 다 간편 해서 보 기 편해요 ~!!
negative	컴퓨터 로 주문 하 는 거 랑 폰 으로 주문 하 는 거 랑 가격 이 틀려요 일부 쿠폰 적용 이 안 됨
positive	너무 너무 좋 아요
negative	웹 브라우저 에서 도 쿠폰 사용 이 되 는데 어 플 에서 안 되 는 건 무슨 경우 지 ?
positive	집 에서 만 쓱 타사 보다 결제 주문 정말 편해요
positive	굿
positive	쇼핑 이 편리 해요
positive	사용 하 기 편해요 . 이마트 카테고리 에 세일 중 을 숨겨놨 던데 잘 보일 수 있 게 해 주심 더 좋 을 거 같 아요
negative	오 배송 에 잘못 된 물건 이나 파 는 앱 입니다 . 업체 선정 을 뭐 저따위 로 하 는지 ㅡㅡ 4 번 주문 해 봤 는데 2 번 이 잘못 된 물건 . . 다른 쇼핑 앱 에선 한 번 도 없 었 던 것 들 이 여기 는 50 프로 가 다 문제 덩어리 네요 . 쿠폰 할인 백만 번 해도 이 앱 은 쓸 생각 이 없 네요 ㅡㅡ
negative	우선 궁금 한 걸 해결 못 합니다 . 물어봐도 상담 가능 한 시간 이 아니 라 하 고 상담 가능 한 시간 에 물어봐도 상담 가능 한 상 담사 가 없 다 그러 고 상담 내용 에 대한 답변 예약 을 걸 어 놔도 2 틀 뒤 에 답 해줍니다 ㅋㅋ 궁금 한 거 해결 된 후 에 해결 해 주 거나 해결 이 아예 되 지 않 습니다 .
negative	사용 하 기 편해 욤 👍
negative	짱 별 로
negative	업데이트 하 더니 로그인 할 때 마다 네이버 아이디 , 비밀 번호 입력 해야 합니다 . .. 할인 행사 제품 도 보 기 힘들 어 지 고 , 사용 자 를 위한 인터페이스 라고 보 기 힘드 네요 .
negative	느림 이미지 로딩 이 오래 걸림
positive	너무너무 좋 아요 .
positive	카드 만들 고 앱 깔 고 SSG 페이 까지 다 깔 아 하 먼 카돈 오라 3 주문 했 습니다 . 앱 진행 이 매끄럽 지 않 아 좀 버벅 거렸 습니다 만 첫 구매 할인 4 만 원 Good 입니다 .
positive	아주 저렴 하 고 편리 하 고 빨라서 좋 은 거 같 습니다
positive	너무 좋 아요 다 들 잘 쓰 세요
positive	옷 도 이쁘 고 배송 도 빨라요 ! !
positive	마트 용 앱 으로 는 최상 입니다
positive	드디어 로그인 성공 . .. 리뷰 는 수정 합니다 . 집 에서 장보 는데 유용 하 게 사용 하 고 있 어요 !
positive	넘 편하 고 설정 이 가능 하 여 좋 아요
positive	좋 아요 한 거 품절 된 상품 한 번 에 체크 해서 삭제 할 수 있 게 해 주 세요
negative	업데이트 를 몇 번 이나 했 지만 , 버퍼링 만 하 는 트럭 ! 상품 이미지 가 보이 지 않 는 현상 이 너무 많 습니다 . 쇼핑 어 플 인데 . . 사용자 ( 소비자 ) 에게 소비 를 하 지 못하 는 정도 가 아니 라 소비 의 욕 마저 없 어 지 게 하 네요 !
positive	주문 한지 이틀 만 에 배송 옴 ㅎㅎ 좋 아요
negative	난해 하 다
negative	정말 어쩔 수 없 다 쓸 수 밖에 . . 장바구니 에 막 넣 고 보 니 각각 . . 파 는 사람 따로 있 구 배송 비 도 엄청 붙 어서 . . ㅠ 못 산 적 도 많 지만 . . 또 다시 설치 하 는 이유 는 . . 종류 가 많 아서 가 성비 좋 은 것 도 있 구 내 가 찾 는 것 도 웬만 하 면 있 기 에 . . 아쉽 지만 . . 이만 한 웹 도 없 는 듯 ㅠ
positive	신세계 상품권 을 포인트 로 전환 해 쓸 수 있 고 다른 포인트 와 카드 를 겸용 해서 쓸 수 있 어 좋 아요
negative	구매 확정 부터 결제 까지 1 분 도 안 걸림
positive	굿
negative	배달 예정 시간 텀 도 4 시간 이 면서 제때 오 지 도 않 음 . 8 시 에서 8 시 45 분 사이 에 온다고 해 놓 고 직접 받 아야 되 서 기껏 8 시 부터 암것도 못하 고 기다렸 건만 9 시 반 다 되 서 옴 이럴 거 면 예정 시간 은 왜 있 음 ?
negative	이게 . 뭔가요 ?
positive	편리 하 고 좋 아요
positive	앱 은 편리 해요
positive	처음 이용 해 봤 는데 맛 은 어떨지 배송 상태 는 어떨지 궁금 합니다 . 배달 해 주 시 는 분 이 과일 이 망가지 지 않 게 던지 지 않 고 잘 배송 해 주 었 으면 하 는 바램 입니다 .
positive	요즘 춥 고 시간 도 없 는데 앱 으로 주문 하 니 아주 편리 합니다 더불 어 쿠폰 할 인도 쏠쏠 합니다
negative	1 . ssg 는 cj 대한 통운 으로 보낸다 . 2 . 일요일 공휴일 에 는 배송 안 된다 ( 쿠팡 은 토 일요일 은 물론 새벽 4 시 에 도 풀로 가동 배송 함 ) 내 가 ssg 에서 산 스팀 청소기 에 경우 쿠팡 보다 5 천 원 더 비싸 다 ( 쿠팡 최저 가 보장 제 가 있 어 최저 가 이상 으로 팔 지 않 음 ) 3 . 2 일 늦 게 주문 한 쿠팡 이 2 일 먼저 도착 했 다 4 . 쿠팡 마냥 쿠폰 을 주 는 척 하 는데 이 앱 의 쿠폰 은 그림 의 떡 이 다 5 . 여기 직원 이 쿠 팡 쓴다 . 6 확실히 쿠팡 다음 으론 좋 긴 하 다 . 1 , 2 위 차이 가 심할 뿐
negative	상품 주문 하 고 무슨 이유 에서 전화 도 없이 취소 하 고 알 아서 환불 처리 하 고 품절 시키 고 가격 으로 장난 하 는 것 도 아니 고 처음 이용 하 는데 아주 다시 는 이용 할 일 없 음 고객 센터 도 4 시간 동아 취소 처리 여부 에 대해 알아내 지 못하 고 직접 제 가 까사미아 전화 해서 일일이 알 아야 하 고
negative	신속 . 정확 . 100 % 환불 환불 시 친절히 응답 해 주 심 ~~!!
negative	파 는 곳 이 별로 없 어서 꼭 시킵니다
negative	ui / ux 디자인 좀 바꾸 시 길 쿠 팡 본받 으세요
positive	컴퓨터 로 만 쇼핑 했 는데 핸드폰 으로 해도 결제 시스템 이 매우 간편 해졌 네요 자주 애용 하 게 될 듯 !
positive	크기 도 적당히 좋 고 화질 도 괜찮 아요
negative	설치 후 후원 기능 있 어서 했 는데 ㅡㅡ 안 됨
positive	, , , , ㅣ , , , , , 이 ,
negative	일 좀 합니다 !
positive	정말 편리 하 고 좋 네요 맞벌이 라서 자주 배송 해요 그리고 ssg 닷컴 너무 자주 이용 하 는 데 사 고 싶 은 상품 검색 만 하 면 다 있 고 너무 편리 해요
negative	회원 가입 을 하 려니까 가입 필수 조건 을 다 체크 하 고 전화 번호 인증 하 니까 필수 조건 체크 가 다 안 되 있 고 안 눌러 집니다 . 그래서 순서 바꿔서 전화 번호 인증 먼저 하 고 필수 조건 하 려니까 또 안 되 네요 . 회원 가입 하 지 말 란 말 인가요 ? 그리고 선택 체크 도 안 됩니다
positive	새벽 배송 이 있 어 출근 하 기 전 에 물건 을 받 을 수 있 이 좋 아요
negative	운동 화 구매 했 는데 일 주일 뒤 에 재 고 없 다고 전화 오 고 환불 처리 해 주 네요 . 옆집 쿠팡 은 당일 배송 오 는 데 이러 면 누가 써요 . 잘 좀 관리 해 주 세요 .
positive	할인 행사 할 때 문자 오 고 화장품 선 런 칭 행사 많이 해서 좋 아요
negative	쓱 -
