positive	상품 좋 고 배송 좋 고 나름 괜찮 아요
positive	상품 이 다양 하 고 적당 한 가격 만족 합니다 …
positive	앱 이 조잡 하 지 않 고 깔끔 해서 쇼핑 하 기 편해요 . 결재 방법 도 편리 해요 . 번창 하 세요 ~
positive	유저 들 에게 제공 해 주 는 이벤트 랑 혜택 이 너무 다양 합니다
negative	판매자 와 트러블 이 있 을 때 마다 고객 입장 에서 응대 해 주 고 , 최대한 빠르 게 처리 해 주 셔서 감사 합니다 .
positive	제 가 받 을 수 있 는 최대 할인 혜택 이 자동 으로 적용 되 네요 ! 편리 합니다 .
positive	예전 에 앱 오류 있 었 는데 지금 은 많이 나아졌 네요 ! 만족 합니다
negative	매번 상품 누를 때 마다 품절 이 고 , 1 + 1 행사 상품 도 재 고 있 는지 없 는지 정확 하 게 기재 가 안 되 어 있 으니 소비자 만 손해 보내 요 . 도대체 이런 걸로 몇 번 이나 손 해 봐야 하 는지 모르 겠 네요 . 개발자 께 서 는 다른 대형 마트 또는 식품 관련 어 플 좀 참고 하 시 고 수정 하 셨 으면 좋 겠 어요 . 너무 불편 해서 못 쓰 겠 어요 .
negative	업데이트 를 왜 했 는지 . . 이용 이 더 불편 하 고 늦 고 . .. 1 : 1 문 의 확인 을 안 하 는지 며칠 이 지나 도 아예 답변 없 고 , 상품 주문 했 는데 2 주일 되 도록 배송 안 되 고 환불 요청 했 는데 . . 계속 접수 중 상태 이 고 . ..
positive	엘 포인트 적립 률 이 조금 더 높 았 음 하 는 욕심 이 있 네요 . . 잘 사용 하 고 있 어요 ~
negative	안녕 하 세요 고객 님 . 롯데 닷컴 입니다 . 먼저 , 쇼핑 에 불편 을 드려 죄송 합니다 .
positive	어 플 사용 해서 쇼핑 하 니깐 확실히 편하 고 좋 네요 ~ 애용 할께요
positive	솔직히 100 % 괜찮 은 건 아니 지만 잘 쓰 고 있 습니다 .
positive	어 플 에서 백화점 이랑 마트 랑 다 사용 가능 하 네요 ^^ 매우 편리 합니다
positive	살짝 아쉬운 부분 도 있 긴 하 지만 , L 포인트 적립 사용 이 되 는 점 이 메리트 가 엄청 커서 좋 긴 하 네요
positive	지인 한테 선물 할 일 이 있 었 는데 롯 데온 에서 이번 에 선물 세트 득템 했 어요 ! !
negative	여러 할인 혜택 에 엘 포인트 야무져 요 ~
positive	백화점 , 마트 다 이용 가능 해서 정말 편한 거 같 아요 ㅋㅋㅋ 아이디어 굿
positive	가성 비 , 가심 비 둘 다 잡 는 쇼핑몰
positive	오류 없이 잘 되 네요 ~ 잘 쓸께요 .
positive	필요 한 것 에 대해 흡족 한 금액 으로 구매 했 네요
positive	잘 이용 하 구 이 쓰 용 @
positive	앱 디자인 이 깔끔 해서 좋 아요 .
positive	특가 상품 괜찮 네요 . 앞 으로 많이 애용 할께요 .
positive	알림 설정 을 무음 으로 설정 하 고 있 는데 자꾸 왜 사용 자 알림 설정 을 소리 나오 는 것 으로 변경 하 나요 ?
positive	좋 아요
positive	인터넷 쇼핑 여기 가 제일 쉽 네요 . 가끔 은 어질어질 …
positive	깔끔 하 게 잘 정돈 된 거 같 아요
positive	배송 빨라서 좋 아요
negative	이벤트 도 다양 하 니 , 여기 서 자주 구매 할 수 밖 에 없 다
positive	결제 완전 편해요 .
positive	요즘 에 장보 는 거 는 그냥 이걸로 시켜요 . 신선 하 고 괜찮 네요
positive	여러 가지 앱 다 사용 해 봤 지만 불편 한 점 은 다 있 기 때문 에 그 점 을 고려 했 을 때 이용 할 만 합니다 .
negative	우리 나라 메이저 거래소 임 은 분명 한데 간혹 아쉬움 은 있 어요
positive	편의 성 에서 살짝 보완 이 필요 할 거 같 지만 , 제품 품질 면 에서 는 만족 스럽 습니다 .
positive	롯데 계열 상품 들 한 번 에 볼 수 있 어서 좋 아요 ! 이게 가장 큰 장점
negative	백화점 카테고리 에서 옷 샀 는데 원단 이 생각 보다 좋 아서 놀랬 어요
positive	찾아보 면 다른 데 보다 더 싸 게 구매 할 수 있 는 제품 들 이 많 네요 ~
positive	문의 에 대한 답변 이 친절 하 고 , 빠르 게 처리 해 주 셔서 감사 해요 ~
negative	계속 오류 뜨 고 구매 하 기 클릭 해도 안 넘어가 고 . . 암 걸릴 거 같 아서 걍 타사 에서 구매 하 렵니다 . .
positive	물건 을 많이 구매 했 는데 모두 만족 하 며 사용 중 에 있 어요 ~~
positive	살짝 아쉬운 부분 은 있 긴 하 지만 이래저래 사용 중
positive	빨리 해외 나가 면서 면세점 도 이용 하 고 싶 음 ~
positive	전 나름 만족 해서 사용 하 고 있 네요 ~
positive	내 삶 에 일부 롯데 온 ! 정말 편리 하 고 좋 아요
positive	가성 비 좋 은 상품 많 네요
positive	만족 합니다
positive	원 하 는 가격 으로 좋 은 옷 구매 했 습니다
positive	감사 합니다 할인 혜택 더 주세요
negative	롯데 계열 에 쇼핑몰 들 에 상품 들 을 한꺼번에 주문 할 수 있 다는 게 장점 ~
positive	롯데 온 처음 설치 했 는데 한 번 써 보 겠 습니다 !
positive	깔끔 하 게 잘 정돈 된 거 같 아요
positive	쇼핑 맛집 롯 데온
negative	오늘 롯데마트 장바구니 담 은 것 들 주문 하 려 하 니 배송 가능 시간 이 오늘 하루 새벽 배송 하나 만 뜨 고 다른 날짜 나 시간 이 안 떠요 어 플 지웠 다 깔 아도 그렇 고 마트 자체 에서 배송 이 안 되 그런 건지 오늘 이상 하 게 그러 네요 왜 그런 가요
negative	불편 한 앱
negative	광고 성 알람 동의 할 때 까지 고문 수준 으로 괴롭힘 . 다음 에 할께요 눌러 도 앱 쓰 는 동안 계속 뜸 . . 쓰레기 앱 .
positive	주변 친구 들 한테 도 꼭 추천 하 겠 습니당 !
positive	엘 포인트 너무 너무 좋 아요 ~~~
positive	사용 하 는 쇼핑 앱 중 에 최고 입니다 .
negative	고퀄 제품 이 많 아서 앱 쇼핑 해도 후회 하 는 일 별로 없 음
negative	여기 만큼 할인 좋 은데 있 나요 ?
positive	타사 쇼핑 앱 이용 하 다가 넘어왔 어요 ~
positive	품질 진짜 좋 네요
positive	다소 아쉬운 부분 은 있 지만 , 단순 하 고 직관 적 인 구조 라 쉽 게 쇼핑 가능 해서 좋 아요
negative	기존 에 롯데 닷컴 으로 이용 할땐 별 다른 불편 사항 없이 잘 사용 했으나 롯데 온 으로 바뀐 뒤 론 쇼핑 하 기 도 더 불편 해 지 고 억지러 담 은 장바구니 도 주문 하 려니 카드 결제 도 안 되 네요 이건 팔아먹 기 도 싫 다는 걸로 받아들이 면 될 거 같 네요 더 나 은 앱 이 아닌 최악 중 의 최악 의 앱 을 만들 어 두 고 자화자찬 하 고 있 는 꼴 이 우습 네요
positive	저희 엄마 가 자동 할인 적용 되 는 거 너무 좋 다고 하 시 네요 ! 추천 합니다
positive	L 포인트 적립 사용 이 되 고 , 마트 , 백화점 상품 을 한 번 에 주문 할 수 있 어서 만족 해요
positive	엄청 잘 쓰 고 있 습니다 만 , 살짝 불편 한 감 이 있 긴 하 지만 , 나름 만족 하 면서 애용 하 고 있 어요 ~
negative	롯데 여러 쇼핑몰 들 을 한꺼번에 확인 할 수 있 다는 게 장점 이 욤
positive	상담원 분 께서 친절 하 고 , 빠르 게 처리 해 주 셔서 좋 았 어요 !
positive	고객 님 , 안녕 하 세요 . 롯데 닷컴 입니다 . 먼저 , 쇼핑 에 불편 을 드려 죄송 합니다 . 현재 저희 롯데 닷컴 에서 는 아이패드 가로 형 화면 보 기 는 지원 하 지 않 고 있 습니다 . 롯데 닷컴 서비스 이용 에 불편 을 드려 다시 한번 죄송 합니다 . 감사 합니다 .
negative	너무 심해요 업데이트 하 면 더 좋 아 져야 하 는데 이건 뭐 못 쓰 겠 어요 . 왜 이렇게 느려진 거 예요 ? 위시 리스트 , 장바구니 에 있 던 것 들 다 사라져 버리 고 ㅜㅜ 보완 이 필요 할 것 같 습니다
positive	처음 으로 써 봤 는데 , 앱 쓰 는 것 도 나름 편하 고 , , 배송 도 바로 오 네요 .
positive	신선 하 게 제품 이 오 고 , 할인 도 해 주 니 만족 안 할 수 가 없 네요
positive	앱 안 에서 백화점 , 마트 , 슈퍼 프레시 , 롭스 등등 다 사용 가능 참고 하 셔요 ~
positive	UI 신경 써서 잘 만든 것 같 아서 마음 에 듭니다 .
negative	검색 한 상품 목록 을 눌러서 들어갔 다가 뒤 로 나오 면 처음 페이지 . . 아니 똑같 은 검색 을 계속 하 게 하 는데 . . 앱 으로 하 면 편하 게 쇼핑 하 게 해준다면 서요 너무 불편 해요 이거 로 뭐 살 수 있 겠 어요 ?
positive	할인 상품 , 빠른 배송 , 쿠폰 진짜 좋 아요 ! ! 무엇 보다 쿠폰 자동 적용 이 넘 맘 에 드 네 용
positive	특가 상품 이 더 많 으면 마 니 마 니 살 듯 싶 네요 ^^
positive	배송 도 빠르 고 싼 제품 인데 고급 지 게 배송 와서 넘 좋 네요
negative	롯데마트 리뷰 하나 적 는데 한 세월 임 사진 찍 어 동영상 보내 뭔 설문 조사 ? 까지 이마트 는 글 리뷰 하나 적 으면 200 포인트 를 주 는데 . .. 에 효 . ..
positive	하나 같이 거를 게 없 어요 다 좋 아
positive	저 완전 싼 가격 에 득템 했 어요 엘 포인트 도 쓸 수 있 어서 좋 구요
positive	UI 신경 써서 잘 만든 것 같 아서 마음 에 듭니다 .
negative	직관 적 으로 디자인 되 서 , 엄마 가 쓰 기 에 도 문제 없 네요 .
positive	쇼핑 앱 다 써 봤 는데 여기 가 최고 입니다 ~!
positive	좋 게 좋 게 사용 하 고 있 습니다 ~
positive	엘 포인트 너무 너무 좋 아요 ~~~
negative	웹 서핑 중 괜찮 은 물건 이 있 어 클릭 하 면 그 상품 이 나오 지 않 고 홈 화면 이 나옴 . 상품 이름 도 몰라 찾 지 도 못함 .
positive	넘 넘 좋 고 편해 여
negative	점점 좋 아 지 는 모습 이 보입니다
positive	상담원 분 께서 친절 하 고 , 빠르 게 처리 해 주 셔서 좋 았 어요 !
positive	이 앱 정말 좋 아요 ! 아쉬운 부분 은 있 지만 접근성 도 뛰어나 구요 ~
positive	어이구 시간 낭비 만 햇 네
positive	어지간 한 쇼핑몰 보다 는 여기 가 더 좋 아요
negative	개인 적 으로 는 다양 한 할인 혜택 에 L 포인트 때문 에 필수 앱 이 되 버렸 다
positive	좋 아 욤 ~~
negative	쇼핑 은 1 일 1 회 는 해 줘야 직 성 이 풀리 죠 그런 의미 로 롯 데온 에서 삽니다 ㅎㅎ
negative	한 동안 사용 안 하 다 롯데 닷컴 앱 으로 구매 하려 했 더니 롯데 온 으로 바뀌 어 있 는데 기능 들 이 다 이전 앱 과 는 비교 가 안 되게 안 좋 다 앱 유지 할 돈 이 없 어서 하향 으로 내려 앉 았 나 ? ? 하 는 생각 이 진심 으로 들 었 음 자꾸 먹통 되 고 핸 폰 끄 고 다시 켜 야 돌아가 는 일 도 많 고 상품 도 이전 보다 훨씬 다양 성 이 떨어진다 세일 이나 행사 도 타 사이트 보다 유용 했었 는데 그런 것 도 이제 별 볼일 없 어 졌 고 .
positive	1 개 를 사도 무료 배송 이 되 는 데 다가 할인 까지 되 니 1 석 2 조 네
positive	마트 장보 는 거 랑 그냥 쇼핑 이랑 다 여기 서 하 면 될 듯 , 할인 만족
negative	엘 페이 등록 이 안 돼요 도대체 언제 됩니까 키패드 화면 이 안 뜨 요
negative	최애 입니다 ㅜㅜ
positive	좋 은 물건 , 정확 한 배송
positive	좋 은 것 들 다 모아놨 네 ~
positive	문의 에 대한 답변 이 친절 하 고 , 빠르 게 처리 해 주 셔서 감사 해요 ~
positive	정확 한 배송 에 저렴 한 물건 굳 ~
positive	만날 만날 접속 합니다 ㅎ
negative	상품 퀄리티 가 장난 아닙니다 ㄹ ㅇ
negative	상품 품질 좋 고 고객 센터 는 정말 이 지 감동 그 자체
negative	이마트 앱 이랑 너무 비교 되게 느리 고 오류 도 많 다 . .
negative	이만치 편한 곳 이 없 다
positive	여러 어 플 많이 사용 해 봤 지만 , 실망 시킨 적 이 없 어서 마음 에 들 어요
positive	마음 에 드 는 게 너무 많 아서 고민 중 . .
positive	제품 도 많 고 검색 하 기 좋 네요 .
negative	모바일 로 구매 하 기 최적 화 되 어 있 는 거 같 아요
positive	즐기 면서 쇼핑 하 고 있 습니다 .
positive	좋 은 제품 들 이 많 은 거 같 아서 좋 아용
positive	핸드폰 바꾸 면서 여러 앱 을 깔 았 는데 그 중 에 롯데 온도 포함 ~ 만족 하 며 사용 하 고 있 습니다 .
negative	앱 에선 절대 로그인 안 되 고 .
negative	고객 님 , 안녕 하 세요 . 롯데 ON 입니다 .
negative	롯데 닷컴 에 비해 물품 부족 하 고 , 속도 버벅거리 고 , 동일 상품 가격 비교 도 없 어 지 고 , 윗분 처럼 회원 에게 공지 없이 등급 폐지 되 고 . . 회원 들 원성 높 아 지 니 . . 이제 서 야 사과 하 는 메세지 주 시 고 . . 1 : 1 상담 너무 형식 적 으로 느껴집니다 . 롯데 ON 이 어떤 이유 에서 만들 어 졌 는지 알 고 싶 네요 .
positive	필요 한 걸 싸 고 빠르 게 살 수 있 으니까 너무 좋 아요
positive	살짝 반신반의 했 는데 생각 했 던 것 보다 어 플 쓸 만 하고 좋 아 여 제품 도 좋 구요
negative	롯데 닷컴 늘 사용 하 던 고객 으로서 불편 함 이 이만저만 아닙니다 . 다시 원상 복구 해 주 셨 으면 좋 겠 어요 오히려 타 사이트 에서 검색 하 는 상황 이 에요
negative	업데이트 하 고 나 서 접속 조차 안 되 길래 며칠 기다리 면 나 아 지 겠 지 하 고 오늘 로그인 시도 bad request . . ㅋㅋ ssg 로 갈아탈 게 요 ! 롯데 빠이 ~~
positive	배송 이 안 전하 고 신속 하 게 잘 도착 했 어요 ~ 감사 해요 ~
negative	아니 저기요 휴대폰 번호 를 기입 하 는 곳 이 없 는데 어떻게 번호 를 입력 하 라는 겁니까 ? 뭐 하 는 건지 모르 겠 네 ㅋ 쨘 ? 벌써 마지막 단계 에 요는 무슨 똥 싸 고 있 네
positive	롯 데온 에서 마트 랑 백화점 모두 쇼핑 하 다 보 니 다른 어 플 이 필요 없 네요
positive	저렴 하 게 구입 할 수 있 는 쇼핑 앱
positive	롯데 온 너무 조아 용 ㅎㅎㅎ
positive	좋 습니다요 ~
positive	가격 저렴 하 고 좋 아요
positive	Good
negative	광고 에 계속 옷 이 떠서 클릭 했 더니 설치 하 라고 떠서 설치 했 어요 . 그런데 설치 후 에 도 그 페이지 로 안 넘어감 ^^ 괜히 깔 았 네요
negative	가성 비 오지 고 지 립니 다
positive	여러 어 플 많이 사용 해 봤 지만 제품 퀄리티 는 좋 네요
positive	즐겨 사용 하 고 있 습니다 .
positive	할인 상품 , 빠른 배 ♡ 송 , 쿠폰 진짜 좋 아요 ! ! 무엇 ♥ 보다 쿠폰 ♡ 자동 적용 이 넘 맘 에 드 네 용
positive	마트 , 백화점 , 드러그 스토어 , 홈 쇼핑 , 직구 를 하나 의 앱 , 결제 , 포인트 로 관리 할 수 있 어서 편리 해요 . 앞 으로 호텔 같 은 다른 분야 에 도 포인트 활용 하 면 더 편리 할 것 같 아요 .
negative	노티스 없이 모든 게 바뀌 더니 너무 안 좋 아요 ㅠ 롯데 닷컴 에서 만 쇼핑 했 는데 . . 판매 하 는 상품 수도 줄어든 거 같 고 앱 의 활용 성 은 더 떨어지 네요 . .. 적응 하 려 그냥 쓰 다가 쇼핑 하 려 하 면 사진 로딩 이 너무 안 돼 여기 왔 더니 리뷰 가 다 들 똑같 네요 . ..
positive	몇 가지 사용 편의 성 만 개선 한다면 완전 최고 의 앱 이 라 생각 함 . 마트 , 백화점 등 한 번 에 모두 확인 이 되 고 . .
negative	장보기 에서 자주 신선 식품 주문 하 는데 한 번 도 배송 에 문제 가 생긴 적 이 없 어서 안심 하 고 이용 중 이 예요
negative	15 년 동안 온라인 쇼핑 은 롯데 닷컴 만 썼 어요 . 지인 들 이 다른 사이트 가 좋 다고 해도 , 더 저렴 하 다고 해도 롯데 만 썼 는데 . .... 플래티넘 으로 무료 배송 이 었 는데 등급 도 없 어 지 고 . 완전 엉망 에 검색 도 안 되 고 정말 대 실망 이 네요 . 하 다 못해 등급 유지 는 했 어야 하 지 않 나요 ? ?
positive	물건 을 구입 했 는데 구성 품 들 완벽 하 게 포장 되 서 배송 이 왔 네요 만족 합니다 .
negative	아 진짜 너무 짜증 나요 , , 아이디 없 어서 회원 가입 하 라고 휴대폰 인증 하 라고 해서 인증 번호 까지 치 면 회색 화면 만 나오 고 가입 이 안 됨 ㅋㅋㅋ 별별 방법 으로 인증 만 10 번 넘 게 했 는데 안 됩니다 ;; 비회원 주문 하 려니까 그것 도 인증 하 라고 해서 인증 하 니까 인증 완료 만 뜨 고 다시 초기 화면 으로 돌아가 고 ㅋㅋ ㅋㅋ 진짜 돌 아 버리 겠 어요 그냥 주문 하 지 말 하 는 것 같 다 , , ㅎㅎ
positive	백화점 ~ 마트 ~ 슈퍼 ~ 롭스 ~ 하 이마트 ~ 다 있 네요 ! !!! 만족 합니다
negative	1 : 1 문 의 대답 은 그래도 빠른데 앱 이 전체 적 으로 쓰 기 불편 했어요 ~ 그리고 앱 도 앱 이 지만 상품 대처 능력 이 너무 느리 고 불친절 해요 ㅜ
positive	매일 매일 특가 상품 이 업데이트 가 되 서 필요 한 물건 들 을 자주 주문 하 는 편 이 예요
positive	빠른 배송 너무 맘 에 들 어요 신선 식품 들 도 잘 배송 을 해 주 시 고 ~ 감사 해요
positive	그때 그때 시간 맞춰서 쇼핑 하 는 재미 가 있 네요
positive	과일 선물 세트 주문 했 는데 멍 하나 안 들 고 , 안 전하 게 잘 배송 해 주 셨 어요 . 감사 합니다
negative	불 필요 한 광고 금지
positive	완조 니 편하 네 용 구매 하 기
negative	명품 가격 실화 ? 여기 가 제일 싼 듯
positive	특가 상품 Get Get !
positive	여기 식품 전체 적 으로 신선 하 고 좋 아요
positive	유용 하 게 잘 사용 하 고 있 습니다 ㅎㅎㅎ
positive	편의 성 은 여기 가 갑
negative	옴니 맞춤 추천 선택 동의 를 어 플 켤 때 마다 보여 주 면 이게 선택 이 맞 나요 . 거절 , 다시 보 지 않 기 가 필요 해 보 입니다 . 볼 때 마다 강요 같 아서 짜증 나요 . 동의 안 하 면 매일 매일 보여 주 네요
positive	사랑 스러운 어 플 ~
negative	난 롯데 온 VVIP ! !
positive	퍼스트 먼데이 행사 할 때 마다 겟 해서 넘 기분 좋 네요
positive	낙 시질 만 ~~~
positive	엘 포인트 차곡차곡 모아 가 는 재미 로 자주 쇼핑 하 고 있 습니다 ㅋㅋㅋ
positive	쿠폰 도 자주 주 고 포인트 도 줘서 자주 씁니다
positive	편하 게 잘 쓰 고 있 습니다
positive	좋 아요 . 쿠폰 이 진짜 자주 들어오 네요 .
positive	잘 쓸께요
positive	알찬 쇼핑 으로 오늘 하루 도 득템
positive	물건 사기 에 문제 없이 앱 이 깔끔 해서 좋 네요 .
positive	쇼핑 은 롯데 온 만 이용 하 고 있 어요 ~ 앞 으로 도 더 좋 은 혜택 부탁 드려요 ~
positive	앱 전용 할인 쿠폰 줘서 좋 은 듯
positive	무조건 무조건 이 야 ! !! 롯 데온
positive	어 플 전용 쿠폰 을 주 니깐 어 플로 만 이용 해서 사 는 거 같 아요 ! ! 계속 주 세여 ~
positive	믿 고 사 십쇼 ㅋ
positive	짜증 나 는 팝업 이나 광고 가 별로 없 어서 만족 합니다 .
negative	유저 입장 에서 쓰 기 에 아주 최적 화 된 인터페이스 를 가지 고 있 는 거 같 아요 , 가독성 짱
positive	쇼핑 의 척도 롯 데온
positive	쇼핑 하 기 아주 편하 고 좋 은 어 플 이 에요 ~^^
positive	엘 포인트 짱짱
positive	여러 가지 물건 을 한 번 에 살 수 있 어서 좋 네요 .
positive	물건 좋 고 가격 합리 적 이 고 ~
positive	롯데 온 바라기 입니다
negative	롯데 는 참 예 나 지금 이나 어 플 못 만들 기 로 유명 하 네요 . 이 앱 하나 면 다 된다더니 왜 홈 쇼핑 이 롯데 홈 쇼핑 생방 은 안 나오 고 원 티비 라이브 만 나오 나요 ? ㅋㅋㅋ ㅋㅋ 진짜 궁금 해서 그래요 . . 어 플 왜 이래요 ?
positive	빠르 게 배송 해 주 고 쉽 게 물건 살 수 있 어요
positive	상품 검색 하 면 안 나오 는 상품 이 없 는 거 같 아요 ! ! 만족 중 입니다
negative	최근 몇 달 간 여기 서 밖 에 안 샀어요
positive	괜찮 아유
positive	굳 굳
negative	가격 이 다른 데 보다 저 렴
positive	TOP
negative	저 는 다른 앱 보다 롯 데온 이 쓰 기 편한 거 같 아요
negative	이 어 플 필수 아닙니까 ?
positive	장보 면 배송 이 빠르 게 와서 제일 만족 합니다 .
negative	Good ~! 원 하 는 상품 이 아주 딱딱 있 네요 ~!
positive	1 주년 행사 로 엄청 싸 게 샀어요 만족 합니다
positive	롯데 ON 왕 단골 이 에 욥 캬 캬 캬
