negative	이거 차단 하 는 법 없 냐 ?
negative	쿠팡 광고 가 얼마나 많 은지 인터넷 서핑 하 고 있 으면 자꾸 쿠 방 홈 으로 넘어가 네요 정말 짜증 나 네요
negative	홍보 안 받 는다고 알림 설정 을 했는데도 계속 알림 이 떠서 설정 이 무용지물 인데 이건 쿠팡 측 의 장난 인 것 같 다 요즘 세상 에 설정 하나 바꿀 수 없 겠 나 ?
negative	쿠팡 이 자꾸 켜져 있 네요 . .
negative	1 번 밖 에 안 시키 긴 했 는데 도착 예정일 보다 3 일 이나 일직 왔 다 ㅋㅋㅋ 다음 날 휴일 인데 개꿀
negative	제품 이 정품 으로 배송 되 어서 마음 에 듦
negative	쿠팡 은 제 최애 쇼핑 앱
negative	업데이트 했 는데 켤 때 마다 자꾸 업데이트 하 라고 뜹니다 짜증 나요 업데이트 도 에러 가 걸리 는지 안 되 구
positive	좋 아요
negative	짝퉁 은 팔 지 않 게 해야죠
negative	이미테이션 . . 좀 그만 팔 아요
positive	쿠팡 이 너무 좋 아요 ㅎㅎ ㅋㅋ 빨리 오 는 것 도 있 도 내일 이 가 아 남 내일 모래 오 는 것 고 너무 좋 아요 ㅠㅠ
negative	도착 보장 이 라고 하 고 물건 도 안 오 고 고객 센터 는 연락 3 통 을 해도 다시 연락 이 안 옴 5 시간 동안 뭐 하 는 건지 모르 겠 음 전날 와야 할 게 지연 연락 한 통 없이 다음 날 오후 3 시 에서 8 시 사이 에 온다는 알람 만 날라 옴 관리자 통화 원한다고 해도 깜깜 무소식 이 네 . ..
negative	한겨레 기사 보 다가 한 두 번 갑자기 쿠팡 앱 이 뜨 길래 잘못 눌렀 나 생각 했 는데 , 한겨레 들어갈 때 마다 매번 뜨 니 앱 이 무슨 수작 을 부린 게 확실 해 보이 네요 . 이건 무슨 해킹 같 은 짓 거린 가요 ? 저렴 하 게 물건 판다고 장사 도 저렴 하 게 하 네요 . 점수 도 저렴 하 게 드립니다 .
negative	나 의 작 은 쿠팡 주식
negative	편의 점결제 만들 어 주 시 면 사용 자 가 더 많 아 질 듯 편의 점결제 만들 어 주 세요
negative	지겨운 광고
positive	좋 음 ㅇㅏ주많이
positive	빠른 배송 👍
negative	고객 우롱 하 는 양아치 회사 고객 센터 상담 지 맘대로 끊 음 ㅋ
positive	왜 폰 을 키 면 실행 되 어 있 음 ? ? 그래 어 지 웟다 . . 오랜만 에 다시 설치 하 니 . .. 또 그럼 . .
negative	다 좋 은데 요 제발 최근 검색어 전체 삭제 기능 좀 없애 주 거나 위치 를 바꿔 주 세요 ㅠㅠ 선택 삭제 하 려다가 전체 삭제 눌러 져서 전체 삭제 된 게 한두 번 이 아니 네요 제발 쫌 없애 주 거나 위치 를 바꿔 주 세요 ! ! ㅠㅠ
negative	검색 기능 좀 제대로 만 듭 시 다 . 정렬 만 하 면 보이 던 것 이 사라지 는 검색 을 뭘 믿 고 사 . 인터넷 초창기 도 아니 고 검색 하 고 나 서 보 면 보이 던 것 이 정렬 만 하 면 어디 로 사라져 . 이것 정렬 기능 이 야 ? 은폐 기능 이 야 ? 쓸모없 는 무슨 일시 품절 인지 영구 품절 인지 만 가득 하 거나 해외 직구 만 가득 . .. 검색 하 다 보 면 다른 쇼핑 앱 에서 구매 하 게 만드 는 놀라움 . 쿠팡 이 추천 하 는 것 만 사 라고 만들 어 놓 은 검색 기능 인지 .
positive	tt I
positive	신속 정확
positive	좋 음
negative	쿠팡 도 11 번가 처럼 동영상 리뷰 쉽 게 올리 게 해 주 면 안 되 나요 ? 쿠팡 은 동영상 리뷰 를 아무 나 올릴 수 도 없 고 올린다 해도 다른 회원 이 볼 수 있 도록 승인 이 나 는 데 도 일 주일 넘 게 걸리 고 진짜 너무 불편 해요 !
negative	쿠팡 라이브 극 혐 ! 인 스타 광고 쟁이 들 을 여기 서 까지 보 게 될 줄 몰랐 음 . 정신 산만 하 고 눈 이 피로 해짐 .
negative	버즈 프로 는 절대 사 지 마세요 기스 난 거 재 포장 해서 팝 니 다
negative	5 ㅔㅜㅅ 5 세 555 이 우파 ㅣ . 기 6 ㅓㅐ 8 료 ㅣ
positive	Everything good ~~~
positive	오 년 간 사용 매우 좋 음
negative	아니 요새 뭐 폰 해킹 해요 ? 켜 지 도 않 았 는데 느닷없이 켜 지 네 ㅡㅡ 몇 번짼가 몰라 ㅡㅡ확 지워 벌라
negative	쿠 팡 쓰 면서 부터 다른 배송 회사 는 쓰 기 가 힘들 어요 . 전날 저녁 에 시키 면 다음 날 아침 에 택배 가 오 는 기적 ~ 그냥 대체 할 회사 가 없 어요
positive	개 좋 아
negative	양말 살 때 개이 덕
negative	왜 원치도 않 는데 계속 쿠팡 이 뜨 는지 . ...
positive	굿 이 여 굿
negative	편의점 결재 기능 추가 됐 으면 좋 겠 어요 신용카드 나 무 통장 입금 학생 이 쓰 기 에 너무 불편 해요 이 점 만 개선 하 면 제 가 필요 한 것 들 을 마음껏 살 수 있 을 것 같 아요 ! 제발 ㅠㅠ부탁드려요 plsssss ㅠㅠㅠ
negative	친절 과일 처리 가 엉망 인 쿠팡 반성 하 고 반품 처리 도 엉망 임 니다
negative	주문 후 빠른 배송 다양 한 상품 쿠팡 의 매력 에 푹 ~~ 빠져들 게 합니다
positive	굿 . ...
negative	여름 마스크
negative	화나 네요 . . 좋 은 쿠팡 이 었 는데 갑자기 쓰레기 됨 팝업 광고 갑자기 켜 짐 ㄷ ㄷ ㄷ
negative	광고 좀 그만 내보내 라 .
negative	혜택 알림 한 번 안 받 겠 다고 했 으면 최소 1 년 은 다시 묻 지 밀 아라 . 같 은 말 두 번 하 는 거 너무 싫 어 하 는데 왜 자꾸 물 어 ? 반대 로 알림 받 고 있 는 사람 에게 알림 귀찮 으시 면 안 받으 실래요 ? 라고 수시로 수신 여부 변경 물어볼 거 아니 면 알림 수신 거부 한 사람 에게 도 똑같이 자꾸 다시 묻 지 마 ! ! ! ! ! !!!!!!!!!!!!!!!!!!!!!!!!!
negative	제 가 쿠팡 에서 로켓 와우 1 시간 남 은 거 를 주문 해서 오늘 아침 7 시 에 온다고 돼 어 있 는 데 8 시 가 넘 었 는데도 않 오 네요 별점 1 점 드리 겠 습니다
positive	Good
negative	배송 좀 똑바로 해라 맨날 부러지 고 파손 되 고 반품 하 고 교환 하 는 데 시간 쓰 고 생각 이 있 으면 식품 류 는 비닐 포장 해서 갖 다 던져 놓 으면 어쩌 자는 거 임 ? 내용물 다 으스러지 는데 생각 이 있 으면 아니 이 글 을 좀 보 면 식품 류 는 박스 포장 해서 배송 해라 . 지 마켓 이 로켓 배송 시작 한다 하 면 바로 넘어가 야지
negative	금요일 에 샀 는데 오 는 날 에 갑자기 품절 되 었 다고 하 고 어제 온다면서 갑자기 안 오 고 내일 온다고 하 고 기다렸 는데 또 ! 휴무일 이 라서 안 온다고 2 일 기다리 라고 하 고 겁나 빡 치 네요
positive	모든 물품 들 이 믿 을 수 있 는 거 갔 습니다
negative	윗분 과 같 은 경우 인데요 실행 시키 지 도 않 았 는데 잠금 해제 하 면 켜져 있 네요 앱 삭제 합니다
positive	간편 하 고 배송 이 빨 라요
positive	매우 유용 하 게 사용 함
positive	맥주 효모 기대 해봐도 될 려나 . ..^^
negative	본인 인증 도 안 되 는 쓰레기 앱
negative	팝업 광고 좀 그만 하 세요 . 이거 때문 에 앱 지울 까 고민 중 입니다
negative	저 태권 도 차 타 고 가 다가 쿠팡 배달 트럭 ( ? ) 이 방향 계속 바꾸 면서 도로 2 개 를 왔 다 갔 다 거리 는데 태권 도 차 에 박 을 뻔 했 어요 . . 다음 부턴 조심히 해 주 세요 . ..
negative	아이디 찾 고 비번 찾 으려는 데 자꾸 등록 이 안 된 아이디 라고 뜨 네요 . ..^^ 진심 빡 치 는데 답 좀 해 주 시 면 감사 하 겠 습니다 ^^^^
positive	배송 진짜 빨라요 ㅋㅋ
positive	결재 도 쉽 고 배송 도 빠르 고 좋 아 욤 ~^^
negative	별 하나 도 아까운 데 핸드폰 에 지 혼자 뜨 는 경우 가 많 네요
positive	내 가 젤 좋 아 하 는 쿠팡 ~^^
positive	하루 만 에 와서 👍
negative	어 플 다운 팝업 계속 떠서 귀찮 아서 결국 다운 받 았 습니다 쓸 일 없 겠 지만 진짜 짜증 나 네요 그 전 에 같 은 건 으로 리뷰 쓴 거 삭제 되 있 네요 ㅎ 도대체 어떻게 일 하 는 줄 모르 겠 지만 쿠 팡 영원히 불매 합니다
negative	품절 상품 안 보 고 싶 어요 가려 지 게 해 주 세요 괜히 스크롤 몇 번 을 내려야 되 잖아요 1 년 전 부터 이 피드백 있 던데 많 은 사람 들 이 불편 해 하 고 있 는 게 안 보이 시 나요 ? 일시 품절 상품 장바구니 에 담 아 두 고 사 는 사람 들 놓칠까 봐 그러나 본데 그냥 품절 상품 안 사 고 당장 있 는 물건 사려 는 사람 들 은 <<< 품절 상품 안 보 기 >>> 버튼 이 필요 합니다 솔직히 인터넷 쇼핑 하 면서 일시 품절 상품 을 기다려서 사 는 사람 이 많 겠 어요 아니면 당장 있 는 물건 사 는 사람 이 많 겠 어요 ?
positive	잘 만 서치 하 면 모든 사이트 에서 최저 가 로켓 배송 으로 다음 날 당일 배송 다음 날 새벽 배송 아 진짜 감사 합니다 지금 도 앞 으로 도 쭉 한결 같이 이용 할 거 같 아요 쿠 팡 안 쓰 는 사람 은 씹 손해 임 ㄹ ㅇㅋㅋ
negative	강서 1 캠프 열등감 에 쩔 어 사 는 인성 쓰레기 닭대가리 백수 ㅈ ㅗ 불쌍 해 ㅋㅋㅋ
negative	제발 적당히 광고 좀 넣 어 줘요
negative	기프트카드 로 는 안 대 나요
positive	3 년 째 사용 중 인데 좋 아요 ! !
negative	맨날 품절 이래 짜 쯩 나 니 깡
positive	일단 빨라서 좋 습니다
negative	별로
negative	팝업 창 . .. 개 짜증 ! !! 그냥 광고 만 해도 알 아서 할 사람 은 찾 아서 들어가 는데 . .. 왜 ? ?? 계속 접속 하 게 만드 냐고 ? ? 뒤 로 가 기 하 기 도 귀찮 음 . .. 그래서 쿠팡 탈퇴 ! ! 이제 절대 안 씀
negative	제품 을 살 수 없 을 정도 로 시스템 이 느리 고 렉 오 짐 . . 바이러스 걸린 줄
positive	😁😃🙃
negative	이 앱 은 켜 지 도 않 았 는데 지 맘대로 켜져 있 네 ㅡㅡ삭제함
negative	배송 은 빨라서 좋 은데 가격 이 조금 높 은 편 입니다
negative	네 ㅑㅈㄷ걋복사한 텍스트 정보 를 고정 하 여 1 시간 후 에 만료 되 는 것 을 방지 합니다 . 수 있 는 죳 복사 한 텍스트 가 자동 으로 여기 에 표시 됩니다 . 수
negative	업데이트 이후 타임 세일 항목 이 뜨 지 않 네요 ㄷ ㄷ 선택 하 신 필터 에 맞 는 상품 이 없 다고 뜹니다 . .. 해결 바 랍 니더 해결 되 면 리뷰 수정 하 겠 습니당
negative	광고 적당히 해라
negative	ㅈ 팡
negative	배달 도착 시간 예상 안 되 면 써 놓 질 마세요
positive	좋 아요 😀
negative	전화 번호 가 틀리 면 인증 방법 이메일 로 하 라면서 이메일 항목 은 없 네요 버그 인가요 아님 뭔가요 솔직히 이해 안 가 는 실수 네요
positive	좋 노
negative	로켓 그 는 갓 이 다
positive	쿠 팡 너무 좋 아요
positive	쵝오 ! !!
negative	정말 왕 짜증 쿠팡 을 이용 하 기 는 해도 게임 하 는 곳 마다 징글징글 쿠팡 광고 제발 적당히 좀 해 주 시 길 바랍니다 .
negative	가만히 있 다가 자꾸 혼자 실행 돼요 무섭 고 짜증 나 서 지웠 는데 앱 깔 기 페이지 로 또 . . 덕분 에 쿠팡 브랜드 자체 가 완전 짜증 나 네요 쿠 팡 그 자체 가 바이러스 같 음
negative	다 좋 은데 필터 기능 에 택배 사 를 따로 나오 게 하 는 건 없 네요
positive	최고 입니다 오늘 하루 도 늘 언제나 애써 주 셔서 고맙 습니다
positive	굿
positive	로켓 만 좋 음
negative	주문 목록 에서 작년 이 하 을 못 보 는 데 어떻 케 된 건가요 ? 올해 까지 만 보이 던데 . ...
positive	좋 아요
positive	60 대 중반 인데 사용 하 는 데 불편 함 이 멊어 사용 편리 함
positive	싸 게 사고 빨리 받 을 수 있 는 어 플 이 라 좋 아요 !
positive	친구 들 한테 쿠팡 을 루팡 이 라고 했 다가 놀림 받 았 어요 .
positive	좋 아용
negative	광고 오지 게 하 네 진짜 정 떨어진다
negative	하다 하 다 소녀 전선 카페 에 광고 하 러 오 냐
negative	뭔 뉴스 만 봐도 자동 으로 쿠팡 연결 . .. 왜 이렇게 강제 광고 를 하 는 건지 ? 덕분 에 있 던 쿠팡 앱 도 삭제 함 .
negative	왜 상품 링크 보내 준 거 열 어 볼라고 만 해도 플레이 스토어 쿠팡 설치 화면 이 뜨 고 확인 을 할 수 없 는 건지 이해 가 안 되 네 . .
negative	인터넷 기사 를 볼 수 가 없 어요 누르 지 도 않 았 는데 강제 로 띄우 고 쿠팡 정말 온 가족 이 애용 하 는데요 이건 좀 아닌 다 싶 네요
negative	조어
negative	로켓 프레시 회원 인데 왜 품목 이 안 뜨 나요 ? 항목 이 아예 안 뜨 는 것 도 아니 고 블루베리 하나 만 달랑 ㅋㅋ 뜨 네요 삭제 했 다가 다시 깔 아도 마찬가지 기기 를 껐 다가 켜 도 마찬가지 입니다 . ..
negative	다 좋 은 데 업 뎃해주세요 왜 쿠팡 모바일 이 안 들 어 가지 는 거 죠 ? ??? 빠 른업뎃부탁드림니다
negative	원 하 는 상품 이 안 나올 때 도 있 는 데 그래도 편리 함
positive	참다참다 지운다 . . 지멋대로 뜨 는 것 도 한두 번 이 지 필요 할 때 이용 했 지만 이제 필요 해도 다른 곳 가 서 살 란다
negative	이런 개 같 은 걸 누가 만들 었 어
positive	싸 고 배송 도 빠르 고 품질 도 좋 아요
positive	빠른 배송 이 장점 이 지만 대체 적 으로 물건 에 질 이 떨어지 는 게 많 은 게 단점 스트레스 받 을 때 가 종종 있 음 물건 10 개 중 꼭 두세 개 가 하 자 제품 이 옵니다 .
negative	오늘 쿠팡 이 갑자기 이상 하 네요 . 이미 오래 전 배송 이력 이 뜨 고 배송 완료 건 인데 배송 중 이 라고 뜨 고 . .. 이런 적 이 없 었 는데 이상 하 네요 . ㅜ
negative	광고 좀 그만 처 해라
positive	굿
negative	쿠팡 미국 주식 왜 계속 떨어지 나요 ? 분발 좀 하 세요
positive	다 좋 은데 편의 점결제 현금 으로 결제 할 수 없 어서 아쉬웠 어요 맨날 엄마 한테 사 달 라 하 면 안 된다 해서 . ..
positive	괜찮 아요
negative	시도 때 도 없이 알 람 떠서 앱 삭제 했 어요 . 작작 광고 하 세요 . 진짜 지긋지긋하 네
negative	쿠팡 광고 팝업 너무 짜증 남 . 뒤 로 가 기 눌러 도 닫히 지 가 않 고 혼자 뭐 가 계속 뜸 . 아빠 도 아무것 도 안 눌렀 는데 쿠팡 저절로 뜬다고 엄청 짜증 난다고 하 심 . 보 니까 모두 같 은 문젠 거 같 음 . 삭제 하 면 해결 된대서 바로 삭제 할 예정 .
positive	편하 게 사용 중 ~
positive	빨리 배송 감사 합니다 ^^
positive	유용 합니다 좋 아요
negative	쿠팡 은 5 점 이 지요
negative	자동 실행 건 으로 3 차례 쿠팡 에 문의 했 는데 광고 는 차단 시켰 다고 제 핸드폰 설정 문제 라 네요 . 전 자동 실행 설정 한 적 이 없 고 3 번 문의 할 동안 해결 방 안 알려 줄 생각 도 없 는 거 보 니 그냥 핑계 겠 죠 . 음 침해
positive	교환 환불 즉시 처리 소비자 신뢰 하 는 자세 가 매우 훌륭 함 ^^
negative	광고 가 너무 심하 다 . 짜증 난다 .
negative	광고 지긋지긋하 닷 ㅂ
negative	앱 을 안 깔 아도 쇼핑 이 가능 하 도록 해 놔라 쿠 팡 앱 자체 가 스팸 처럼 느껴진다
negative	가격 기입 으로 선택 할 수 있 거나 낮 은 순 정렬 했 을 때 제외 결과 없 게 해 주 세요
negative	그 낭
positive	편리 하 고 좋 아요 ㅎㅎ
negative	아이 패드 용 앱 좀 만들 어 주 세요 아이 패드 로 구매 하 고자 할 때 너무 불편 해요
positive	최고 입니다
negative	광고 : 5 / 5 앱 시스템 : 5 / 5 오류 : 4 / 5 + 대중 적 인 앱 인 만큼 엄청난 스펙 . 약간 의 오류 는 있 지만 크 게 공론 화 될 문제 는 없 음 .
positive	최고
negative	이거 거의 악 성 프로그램 임 . 깔 면 웹 서핑 중 시도 때 도 없이 뜸 . 쿠 팡 절대 사용 안 하리 라
negative	강제 앱 다운 조 가 넹
negative	별로 에요
negative	배송 을 다른 데 다 해 놓 고 환불 도 안 해 주 네요
positive	가격 저렴
negative	배송 문제 특가 상품 사고 등 삭제 합니다
positive	좋 아용
positive	최고
negative	문 앞 이 라 했 는데 이상 한 곳 에 놓 고 가 시 는 거 신경 좀 써 주 세요 미닫이문 열 고 현관문 앞 에 놓아주 세요
negative	모바일 웹 으러 못 보 게 하 는 거 넘 싫 네요 . .
positive	쿠팡 짱
negative	킹 갓 배송
positive	원 하 는 물건 을 싑 게 찾 을 수 있 고 무엇 보다 도 빨리 와서 좋 아요
positive	빠른 쿠팡 에 항상 감동 한다 . 배달 기사 님 들 화이팅
positive	ㅡㅡㄷ뜰 .
negative	앱 실행 이 갑자기 안 됌
positive	빠르 고 좋 은 앱 임 . ..
negative	훌치기 낚시 꾼 같 음
positive	아주 좋 음 만족 합니다
negative	광고 좀 줄여 주 세요 ^^;
positive	손정 의 짱
positive	Good
positive	THE GOD PANG .
negative	핸드폰 켤 때 마다 팝업 광고 창 이 혼자 켜 져서 너무 화나 요 . 광고 창 이 혼자 켜 지 는 게 너무 심해서 처음 엔 폰 에 바이러스 가 퍼진 줄 알 았 어요 . 한 달 동안 무슨 문제 인지 도 모르 는 체 살 았 는데 광고 로 쿠팡 이 자주 뜨 는 걸 보 고 혹시 몰라 어 플 을 삭제 해 보 니 그제서야 팝업 광고 창 이 안 뜨 더라고요 . 팝업 광고 허용 한 기억 도 없 고 설정 창 을 아무리 뒤져봐도 팝업 광고 끄 는 버튼 이 안 보이 던데 어쩌 자는 건지 . .. ㅋㅋ ;; 다시 는 어 플 깔 기 싫 네요 .
positive	물건 도 싸 고 배송 도 빠르 고 좋 네요
negative	광고 좀 그만 떠라
positive	스마일 캐쉬 사용 이 가능 해졌으면 좋 겠 어요 !
positive	정말 사 고 싶 은 거 도 살 수 있 고 강추 해 여
negative	실행 하 지 도 않 았 는데 자꾸 켜 지 네요 . 짜증 나 게 그래서 삭제 했 더만 이번 엔 다운 받 으라고 뜨 니 미치 겠 네여 관리 자분 은 빠른 조치 부탁 드립니다 .
positive	굳
positive	굳 이 죠 . .
positive	아 개 좋
positive	좋 아요
positive	물건 도 신뢰 성 이 탁월 하 며 , 배송 이 빠르 고 정확 하 고 상담 도 매우 친절 하 게 합니다 .
negative	쿠팡 앱 을 그동안 유용 하 게 잘 사용 해 왔 습니다 . 다른 기능 들 은 별 불편 함 없이 사용 해 왔 는데 리뷰 보 기 가 불편 합니다 . 옵션 을 선택 할 수 있 는 상품 의 경우 , 리뷰 도 옵션 별 로 볼 수 있 는 기능 이 있 었 으면 합니다 . 그게 아니 라면 리뷰 중 키워드 검색 기능 이라도 좋 을 것 같 습니다 . 제 가 구매 하 고 싶 은 옵션 의 후기 를 볼려면 한참 스크롤 해서 찾 아야 한다는 게 불편 하 네요 .
positive	낫 배드
negative	완전 좋 아요 근대 랙 이 걸리 고 자전거 를 치 는 대 인형 이 나와요 자전거 는 많 미 안 나오 고 그거 고쳐 주 세여 ㆍ
positive	ㄹ 든
negative	광고 방해 하 지 말 아 주 세요
negative	폰 으로 인터넷 서핑 하 면 건드리 지 도 않 은 쿠팡 앱 이 자꾸 열려서 불편 허 서 삭제 했 습니다 .
positive	언제 어디 서 든 생활 에 필요 한 물품 을 구매 할 수 있 어서 생활 에 활력 을 느낌 니 다 !
negative	장바구니 담기 해 놓 은 거 ㅡㅡ왜다없어졌징 ~~ 쫌 그러 네요 ~ 주소 를 잘못 지정 할 수 도 있 는 거 지 거긴 안 간다는 둥 택배 분 들 불 친절 하 네요 ㅡㅡ자주이용하는데 ~ 나오 지 도 않 구 ~?? 70 개 말 고 100 개 이상 담 을 수 있 게 해쥬 세요 ? ? 그리구 무료 배송 두 너무 없 네요 ~~ 좀 그러 네요 ~~ 그래두 자주 이용 하 는 뎅 ~
negative	어 플 안 깔 아도 상품 링크 보 거나 일반 결제 좀 할 수 있 게 해 놔라 ㅡㅡ 맨날 쿠페 이 결제 유도 해 놔서 부모 님 들 은 일반 결제 를 못 하 셔서 대신 결제 해드려야 되 는데 심지어 어 플 이 없 으면 사 려고 하 시 는 물건 링크 를 나 한테 보내 주 셔도 볼 수 가 없 네 ㅡㅡ 그렇게 강제 로 어 플 깔 게 하 고 쿠팡 페이 등록 시키 면 좋 냐 ! !!!! 쿠팡 페이 안 쓸 거 라고 ! ! 복잡 하 게 해 놓 지 말 라고 ! !!
positive	괜찮 음
positive	배송 비나 속도 부분 은 말 할 것 도 없 어요 ! 가격 도 싸 서 생필품 도 잘 쓰 고 있 습니다 ㅎㅎ
positive	좋 을
negative	로켓 프레시 로 배송 을 했 는데 이틀 이나 걸리 나요 . .. 주문 한 건 다음 날 새벽 에 받 는 건 줄 알 았 는데 . .. ㅜ
positive	저 가 운동 선수 라서 요즘 1 년 동안 겁나 돼 회 가 많 아서 시간 이 없 어서 택배 로 지키 가 편해요 ~
positive	찾 는 물품 을 신속 하 게 찾아보 고 금액 을 알 아 봐서 펀리 하고 좋 습니다 .
